Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1999-04-15 00:00:00-04:00,44.70874137455305,45.22937677676262,43.12706420328349,45.156883239746094,17650600,0.0,0.0,0.0
1999-04-16 00:00:00-04:00,45.05144064439325,45.05144064439325,43.601569822016636,43.83882141113281,17274000,0.0,0.0,0.0
1999-04-19 00:00:00-04:00,44.12878898837213,44.49784696079579,41.341083232386254,41.78263473510742,19460600,0.0,0.0,0.0
1999-04-20 00:00:00-04:00,41.598108403407664,43.074340387305526,41.202689122006454,42.73164367675781,17413600,0.0,0.0,0.0
1999-04-21 00:00:00-04:00,43.127069472145294,44.866914573099805,42.54712110516045,44.840553283691406,10940400,0.0,0.0,0.0
1999-04-22 00:00:00-04:00,45.26232312731424,46.18496803672367,44.96575869214692,46.05316162109375,13630600,0.0,0.0,0.0
1999-04-23 00:00:00-04:00,45.8159048263636,47.00216243118889,45.34140178443348,46.65946578979492,7064400,0.0,0.0,0.0
1999-04-26 00:00:00-04:00,46.9757940367936,48.08296763362039,46.8242166991328,47.733680725097656,5421000,0.0,0.0,0.0
1999-04-27 00:00:00-04:00,48.08300274620548,48.32025440449268,46.402470166671165,47.00218963623047,16482800,0.0,0.0,0.0
1999-04-28 00:00:00-04:00,46.6067458450725,46.764913534591976,45.189826959793855,45.394126892089844,7676800,0.0,0.0,0.0
1999-04-29 00:00:00-04:00,45.18324554050276,45.44685840830033,44.076071495752984,45.02507781982422,19148200,0.0,0.0,0.0
1999-04-30 00:00:00-04:00,45.657752604592744,45.89500420588681,43.707017216174805,45.31505584716797,15295200,0.0,0.0,0.0
1999-05-03 00:00:00-04:00,45.183238251446284,45.36776722913597,44.319906248683814,45.07779312133789,11109800,0.0,0.0,0.0
1999-05-04 00:00:00-04:00,45.15687776589351,45.86863240668693,44.10242644619956,44.36603927612305,15428400,0.0,0.0,0.0
1999-05-05 00:00:00-04:00,44.39239662988788,45.7104606628418,43.04797131627489,45.7104606628418,12642600,0.0,0.0,0.0
1999-05-06 00:00:00-04:00,45.28869761770033,45.68411697990376,43.627936296445895,44.04971694946289,15173400,0.0,0.0,0.0
1999-05-07 00:00:00-04:00,44.44512150857301,44.81417945704277,43.49611535536504,44.682373046875,16430400,0.0,0.0,0.0
1999-05-10 00:00:00-04:00,44.97234455447331,45.43366696344358,44.44511894422157,45.13051223754883,10604200,0.0,0.0,0.0
1999-05-11 00:00:00-04:00,45.499592158628516,46.07954061024487,45.23597922607563,45.842288970947266,8800800,0.0,0.0,0.0
1999-05-12 00:00:00-04:00,46.053162891226755,46.94944654222945,44.70873741472271,46.79127883911133,12507400,0.0,0.0,0.0
1999-05-13 00:00:00-04:00,47.16033261733816,47.23941646186137,45.71046213441273,45.92135238647461,9864000,0.0,0.0,0.0
1999-05-14 00:00:00-04:00,45.02507990462659,45.55230566463392,44.708744448622184,45.05144119262695,12205400,0.0,0.0,0.0
1999-05-17 00:00:00-04:00,44.65600536383163,46.00043055483246,44.21445395306175,45.86203384399414,9906800,0.0,0.0,0.0
1999-05-18 00:00:00-04:00,45.81590158669558,46.07951436912766,45.13050835237217,45.65773391723633,9267800,0.0,0.0,0.0
1999-05-19 00:00:00-04:00,45.84227864780296,46.3167818195456,45.130523890189,46.29042053222656,7985600,0.0,0.0,0.0
1999-05-20 00:00:00-04:00,46.38927682143077,46.38927682143077,44.94599629523481,45.018489837646484,5997200,0.0,0.0,0.0
1999-05-21 00:00:00-04:00,45.15688522149485,45.28869165821842,44.366046601153435,44.60329818725586,10958600,0.0,0.0,0.0
1999-05-24 00:00:00-04:00,44.6823879008296,44.76147177322046,43.17979432540348,43.46976852416992,9569800,0.0,0.0,0.0
1999-05-25 00:00:00-04:00,43.41702044735134,44.04969105496302,41.8617052036393,42.046234130859375,17771200,0.0,0.0,0.0
1999-05-26 00:00:00-04:00,42.59985463246226,43.39069351796589,41.28178982328954,43.21934509277344,26772000,0.0,0.0,0.0
1999-05-27 00:00:00-04:00,43.047987857581056,43.80587496774974,42.494400751023065,43.17979431152344,23334800,0.0,0.0,0.0
1999-05-28 00:00:00-04:00,43.44339867210961,44.128792097761824,42.88981167446744,43.89154052734375,12969800,0.0,0.0,0.0
1999-06-01 00:00:00-04:00,43.81244403548557,44.02333425948309,42.67890908149888,42.916160583496094,6960200,0.0,0.0,0.0
1999-06-02 00:00:00-04:00,42.88980905803011,43.86517656580339,41.81558673527982,43.64110565185547,11996600,0.0,0.0,0.0
1999-06-03 00:00:00-04:00,43.97063586291144,43.97063586291144,42.75801640865849,43.021629333496094,11147800,0.0,0.0,0.0
1999-06-04 00:00:00-04:00,43.33794346830933,44.4912494456442,43.33794346830933,44.33967208862305,12987200,0.0,0.0,0.0
1999-06-07 00:00:00-04:00,44.6494254249435,45.54570909399034,44.550570608504515,45.262325286865234,11491800,0.0,0.0,0.0
1999-06-08 00:00:00-04:00,45.36777614607178,45.57866644773859,43.89813435633123,44.1287956237793,8134800,0.0,0.0,0.0
1999-06-09 00:00:00-04:00,44.28696449719081,44.992128961655006,44.26060320879962,44.866912841796875,8384400,0.0,0.0,0.0
1999-06-10 00:00:00-04:00,44.39241287662228,44.65602577969011,43.81905481244976,44.35287094116211,9392400,0.0,0.0,0.0
1999-06-11 00:00:00-04:00,44.65600073934681,44.70213297151555,43.285214412046905,43.680633544921875,16567600,0.0,0.0,0.0
1999-06-14 00:00:00-04:00,43.83881122296395,43.83881122296395,42.757998679282935,42.85685348510742,14136800,0.0,0.0,0.0
1999-06-15 00:00:00-04:00,42.96228935761885,43.75312763387507,42.83707329721162,43.4961051940918,9147800,0.0,0.0,0.0
1999-06-16 00:00:00-04:00,44.576926194413765,45.73023223876953,44.52420363238607,45.73023223876953,15060200,0.0,0.0,0.0
1999-06-17 00:00:00-04:00,45.13049003226999,46.44855340938068,45.13049003226999,46.23766326904297,16278200,0.0,0.0,0.0
1999-06-18 00:00:00-04:00,45.81591465199846,46.58039193905712,45.73683079471653,46.448585510253906,5392800,0.0,0.0,0.0
1999-06-21 00:00:00-04:00,46.76491202630194,47.865495497044954,46.68582818409286,47.839134216308594,10565200,0.0,0.0,0.0
1999-06-22 00:00:00-04:00,47.55575523376465,48.16206475171175,46.39585876464844,46.39585876464844,10862800,0.0,0.0,0.0
1999-06-23 00:00:00-04:00,46.402460163614165,47.239431111033426,46.10589565468608,47.12739562988281,9607000,0.0,0.0,0.0
1999-06-24 00:00:00-04:00,47.10761732639438,47.13397861197155,45.97408204657628,46.19156265258789,14988800,0.0,0.0,0.0
1999-06-25 00:00:00-04:00,46.50130975341797,46.87036776733398,45.71047115216936,46.13225173950195,8635600,0.0,0.0,0.0
1999-06-28 00:00:00-04:00,46.527671771378216,47.29214909793344,46.145433108100605,47.22624588012695,7666200,0.0,0.0,0.0
1999-06-29 00:00:00-04:00,47.186714836154216,48.05663751190455,46.94946319731322,47.872108459472656,9000400,0.0,0.0,0.0
1999-06-30 00:00:00-04:00,47.918234195729916,50.56095347952688,47.35146646903032,48.6102180480957,19467600,0.0,0.0,0.0
1999-07-01 00:00:00-04:00,48.76837562172682,49.21651745176431,47.92481452989154,48.93972396850586,6822600,0.0,0.0,0.0
1999-07-02 00:00:00-04:00,48.92654094290226,49.61193429662826,48.92654094290226,49.55921173095703,3302000,0.0,0.0,0.0
1999-07-06 00:00:00-04:00,49.82282234208232,50.32368669366939,48.97926132888304,49.24287414550781,8794800,0.0,0.0,0.0
1999-07-07 00:00:00-04:00,49.21654196310528,49.53287753008828,48.873845098873694,49.32198715209961,10520000,0.0,0.0,0.0
1999-07-08 00:00:00-04:00,49.3219818907951,50.18531428359229,49.0847302408661,49.981014251708984,11225000,0.0,0.0,0.0
1999-07-09 00:00:00-04:00,50.165537064754,50.53459514090037,49.79647898860762,50.48187255859375,4206800,0.0,0.0,0.0
1999-07-12 00:00:00-04:00,50.66640368684383,50.93001660925197,49.92828750410105,50.21826171875,7816200,0.0,0.0,0.0
1999-07-13 00:00:00-04:00,49.981014251708984,50.165543312764875,49.585594835160656,49.981014251708984,6230000,0.0,0.0,0.0
1999-07-14 00:00:00-04:00,50.48184785925738,50.92998958960065,49.77009334635923,50.83113479614258,6909400,0.0,0.0,0.0
1999-07-15 00:00:00-04:00,51.00907151280057,51.29904556274414,50.7256877821739,51.29904556274414,6539800,0.0,0.0,0.0
1999-07-16 00:00:00-04:00,51.32545179650643,52.06356820652296,51.30568082123813,51.77359390258789,4913800,0.0,0.0,0.0
1999-07-19 00:00:00-04:00,51.98444225954911,51.98444225954911,51.04202653400202,51.2463264465332,6833000,0.0,0.0,0.0
1999-07-20 00:00:00-04:00,50.620261099454616,50.69275463832898,49.13743871338805,49.26924514770508,14837400,0.0,0.0,0.0
1999-07-21 00:00:00-04:00,49.37468619138415,49.93486349067241,48.97926692129832,49.506492614746094,10980400,0.0,0.0,0.0
1999-07-22 00:00:00-04:00,49.50649696770074,49.50649696770074,48.10934875721718,48.247745513916016,15148400,0.0,0.0,0.0
1999-07-23 00:00:00-04:00,48.61021802104111,48.814518015435404,47.81937933306322,48.32024383544922,12115000,0.0,0.0,0.0
1999-07-26 00:00:00-04:00,47.66119009269697,48.18841564681973,47.05488070545581,47.13396453857422,10720000,0.0,0.0,0.0
1999-07-27 00:00:00-04:00,48.08299255371094,48.82110866747404,47.674392562163504,48.08299255371094,13732800,0.0,0.0,0.0
1999-07-28 00:00:00-04:00,48.662926810421375,49.295597581521115,48.03684635985393,49.025394439697266,10161800,0.0,0.0,0.0
1999-07-29 00:00:00-04:00,48.10933783814147,48.504757053249484,47.503028374975855,47.97753143310547,13033800,0.0,0.0,0.0
1999-07-30 00:00:00-04:00,48.188425781317406,48.71565144632088,47.66779043712648,47.74028396606445,10947400,0.0,0.0,0.0
1999-08-02 00:00:00-04:00,47.819368816557386,48.768375033424014,47.42394955952962,47.60847854614258,9642400,0.0,0.0,0.0
1999-08-03 00:00:00-04:00,48.2609196020166,48.26750992286898,46.60674906806792,47.29873275756836,13005000,0.0,0.0,0.0
1999-08-04 00:00:00-04:00,47.298727703243344,47.654604991243225,46.402444163095495,46.441986083984375,13227600,0.0,0.0,0.0
1999-08-05 00:00:00-04:00,46.44858525554999,47.180110931396484,45.341411259674224,47.180110931396484,18695200,0.0,0.0,0.0
1999-08-06 00:00:00-04:00,46.84400920119201,47.71393171308809,46.343144724645775,46.67266082763672,12392200,0.0,0.0,0.0
1999-08-09 00:00:00-04:00,46.84399686018603,46.97580326665814,45.980664897793744,46.07292938232422,7983400,0.0,0.0,0.0
1999-08-10 00:00:00-04:00,45.94770797791162,46.28381427551252,44.65600534399442,45.65773391723633,16767200,0.0,0.0,0.0
1999-08-11 00:00:00-04:00,46.474953456855204,47.2394308534796,45.77637928407774,47.16034698486328,13101400,0.0,0.0,0.0
1999-08-12 00:00:00-04:00,47.344858696018406,47.661194054789135,46.501297739296476,46.60674285888672,12715000,0.0,0.0,0.0
1999-08-13 00:00:00-04:00,47.58213352317087,48.68930782121695,47.503049644739,48.6365852355957,14342600,0.0,0.0,0.0
1999-08-16 00:00:00-04:00,48.610204246163065,49.190152453004494,48.293868860613195,49.025394439697266,11470600,0.0,0.0,0.0
1999-08-17 00:00:00-04:00,49.45377415574892,49.50649672947573,48.37296139434928,49.26924514770508,11408400,0.0,0.0,0.0
1999-08-18 00:00:00-04:00,49.031995550378575,49.63830517277573,48.53113107970266,48.715660095214844,7035200,0.0,0.0,0.0
1999-08-19 00:00:00-04:00,48.26751810932473,48.61021485177215,47.82596653732517,48.135711669921875,10157800,0.0,0.0,0.0
1999-08-20 00:00:00-04:00,48.18844495912125,48.90019989013672,47.92483202170811,48.90019989013672,6920800,0.0,0.0,0.0
1999-08-23 00:00:00-04:00,49.34832754105236,50.455501556396484,49.23629207521397,50.455501556396484,9652000,0.0,0.0,0.0
1999-08-24 00:00:00-04:00,50.08645149234916,51.35179342478746,49.987596653877425,50.7982063293457,13891400,0.0,0.0,0.0
1999-08-25 00:00:00-04:00,51.1145319764207,52.08989952831733,50.560944987506396,51.87900924682617,11352000,0.0,0.0,0.0
1999-08-26 00:00:00-04:00,51.879002758243445,52.0635317314689,50.936586930699136,51.01567077636719,9753000,0.0,0.0,0.0
1999-08-27 00:00:00-04:00,51.39791789881123,51.40450822037794,50.37641805597038,50.50822448730469,9635400,0.0,0.0,0.0
1999-08-30 00:00:00-04:00,50.71911179243161,50.87727950072402,49.664660403815574,49.79646682739258,10141600,0.0,0.0,0.0
1999-08-31 00:00:00-04:00,50.139169207667805,50.66639496169165,49.03199512421773,50.350059509277344,14590400,0.0,0.0,0.0
1999-09-01 00:00:00-04:00,50.66639978558774,51.14090300938617,50.350064303055454,50.71253204345703,10752000,0.0,0.0,0.0
1999-09-02 00:00:00-04:00,49.77009174185739,50.79818156067754,49.66464663223481,50.534568786621094,14583200,0.0,0.0,0.0
1999-09-03 00:00:00-04:00,51.98445531983031,52.87414871082639,51.79992632021631,52.85437774658203,14195400,0.0,0.0,0.0
1999-09-07 00:00:00-04:00,52.74894054237014,53.27616633489758,52.538050225359164,52.61713409423828,9009000,0.0,0.0,0.0
1999-09-08 00:00:00-04:00,52.30079191332847,52.828017638261215,51.48359203968271,51.905372619628906,14303400,0.0,0.0,0.0
1999-09-09 00:00:00-04:00,51.931746382085336,52.775307744636976,51.66813345628795,52.64350128173828,12677600,0.0,0.0,0.0
1999-09-10 00:00:00-04:00,53.35525060974725,53.770440924521715,52.7489409437274,53.24980545043945,10251000,0.0,0.0,0.0
1999-09-13 00:00:00-04:00,53.19708483233781,53.302529995533725,52.32716223597153,52.61054611206055,7240800,0.0,0.0,0.0
1999-09-14 00:00:00-04:00,52.406238563987166,53.26957071336874,52.30079341597109,52.9005126953125,10022600,0.0,0.0,0.0
1999-09-15 00:00:00-04:00,53.559541177458875,53.559541177458875,51.82628667645338,51.87900924682617,16096000,0.0,0.0,0.0
1999-09-16 00:00:00-04:00,51.852657318115234,52.32716053709138,50.77843475293313,51.852657318115234,15371000,0.0,0.0,0.0
1999-09-17 00:00:00-04:00,52.327138913936935,53.51339647117984,52.24805507678741,53.40795135498047,14506400,0.0,0.0,0.0
1999-09-20 00:00:00-04:00,53.56613184351148,53.77702212635995,53.170712563170596,53.533180236816406,6187200,0.0,0.0,0.0
1999-09-21 00:00:00-04:00,53.0652425229008,53.170687614848944,52.09646574062728,52.248043060302734,12265800,0.0,0.0,0.0
1999-09-22 00:00:00-04:00,52.327155457457124,53.078452147904244,51.6944845602385,52.801658630371094,12441800,0.0,0.0,0.0
1999-09-23 00:00:00-04:00,53.35523611704509,53.460681247711186,50.30391764839491,50.61366271972656,19766000,0.0,0.0,0.0
1999-09-24 00:00:00-04:00,50.29733819254663,50.87728653648585,49.45377696499868,50.6795768737793,23570800,0.0,0.0,0.0
1999-09-27 00:00:00-04:00,51.40451567232117,51.773573733558344,50.87728987055377,51.035457611083984,12608800,0.0,0.0,0.0
1999-09-28 00:00:00-04:00,50.77843092891428,51.45723409383034,49.69102780065071,51.272705078125,20622000,0.0,0.0,0.0
1999-09-29 00:00:00-04:00,51.27269996050647,51.64175795508081,50.24460983276367,50.24460983276367,15557000,0.0,0.0,0.0
1999-09-30 00:00:00-04:00,50.71910132450726,51.29904946855048,50.086430621914644,50.77182388305664,17604200,0.0,0.0,0.0
1999-10-01 00:00:00-04:00,50.0864500385075,50.7916145324707,49.559224248628475,50.7916145324707,19607400,0.0,0.0,0.0
1999-10-04 00:00:00-04:00,51.0618097605439,52.11626117532023,50.771835621480406,51.931732177734375,12434200,0.0,0.0,0.0
1999-10-05 00:00:00-04:00,52.11627129008693,52.9334712951414,51.19362612308994,52.30080032348633,19526400,0.0,0.0,0.0
1999-10-06 00:00:00-04:00,52.61712244609905,53.42773192266095,51.81969361143248,53.34864807128906,19098200,0.0,0.0,0.0
1999-10-07 00:00:00-04:00,53.645207318650314,53.90222981071756,52.82800760028267,53.223426818847656,22013600,0.0,0.0,0.0
1999-10-08 00:00:00-04:00,53.012543717430965,53.935188685163475,52.30078902803731,53.78361129760742,22523200,0.0,0.0,0.0
1999-10-11 00:00:00-04:00,53.935179203820724,54.56784992761921,53.80337280302937,54.54148864746094,13016000,0.0,0.0,0.0
1999-10-12 00:00:00-04:00,54.3569722010521,54.791933423805425,53.144353034588285,53.302520751953125,20182800,0.0,0.0,0.0
1999-10-13 00:00:00-04:00,52.69621187223693,53.328882750142725,51.50995397616356,51.72084426879883,22570600,0.0,0.0,0.0
1999-10-14 00:00:00-04:00,51.90537308239704,52.40623752554866,51.061811914983785,52.04376983642578,22130400,0.0,0.0,0.0
1999-10-15 00:00:00-04:00,50.71911477743957,51.45723079291166,50.19847937366907,50.50822448730469,33703000,0.0,0.0,0.0
1999-10-18 00:00:00-04:00,50.56094507152123,50.74547406813262,48.43227128918268,49.868961334228516,24714800,0.0,0.0,0.0
1999-10-19 00:00:00-04:00,50.40937097691838,50.66639352471545,49.29560660313106,50.13916778564453,26657200,0.0,0.0,0.0
1999-10-20 00:00:00-04:00,50.90362899935975,52.083296217237205,50.40276470573581,51.66810607910156,22486400,0.0,0.0,0.0
1999-10-21 00:00:00-04:00,50.824554642520276,52.51167678833008,50.45549667312439,52.51167678833008,22454800,0.0,0.0,0.0
1999-10-22 00:00:00-04:00,52.82143370647113,53.355249817540894,52.08990792463479,52.274436950683594,16589400,0.0,0.0,0.0
1999-10-25 00:00:00-04:00,52.03718741863005,52.87415839154874,51.82629709474502,52.30080032348633,13855400,0.0,0.0,0.0
1999-10-26 00:00:00-04:00,52.93346065428199,53.22343479133234,51.773564106080585,51.87900924682617,13542400,0.0,0.0,0.0
1999-10-27 00:00:00-04:00,51.74720037523421,51.98445193069885,50.98931346194435,51.799922943115234,15225200,0.0,0.0,0.0
1999-10-28 00:00:00-04:00,52.617127373015656,53.77702396841279,52.142624220353184,53.59249496459961,14103800,0.0,0.0,0.0
1999-10-29 00:00:00-04:00,54.83148233972122,55.8859339231774,54.64695331261639,55.46415328979492,19000000,0.0,0.0,0.0
1999-11-01 00:00:00-05:00,55.46412641923506,56.123158339615706,55.101658863025705,55.17415237426758,9681800,0.0,0.0,0.0
1999-11-02 00:00:00-05:00,55.46415683673022,56.14955040980768,54.99624391664849,55.20713424682617,12834800,0.0,0.0,0.0
1999-11-03 00:00:00-05:00,55.991358124807974,56.624028838082644,55.83319044648931,56.30769348144531,18752600,0.0,0.0,0.0
1999-11-04 00:00:00-05:00,57.09194602259883,57.203981470178675,56.334059171323425,56.94036865234375,20048600,0.0,0.0,0.0
1999-11-05 00:00:00-05:00,58.100280691788456,58.3902548694698,57.52033233642578,57.52033233642578,15134600,0.0,0.0,0.0
1999-11-08 00:00:00-05:00,57.73121903206139,58.88452534834115,57.54669002145663,58.68022537231445,10890800,0.0,0.0,0.0
1999-11-09 00:00:00-05:00,59.15473937988281,59.26018454811789,57.7839521928267,58.28481674194336,14629800,0.0,0.0,0.0
1999-11-10 00:00:00-05:00,58.311143445968625,59.55012343781335,58.047530681746345,59.049259185791016,16561000,0.0,0.0,0.0
1999-11-11 00:00:00-05:00,59.68192217642801,60.18278636430439,59.1546967155055,60.103702545166016,18501400,0.0,0.0,0.0
1999-11-12 00:00:00-05:00,60.42005111892502,60.94727669587899,58.52203904189072,60.894554138183594,28646600,0.0,0.0,0.0
1999-11-15 00:00:00-05:00,60.947295937406814,61.15818623476808,60.47279276834396,60.77594757080078,10909400,0.0,0.0,0.0
1999-11-16 00:00:00-05:00,61.00002031923349,62.60805888426082,60.736407439720814,62.318084716796875,19126400,0.0,0.0,0.0
1999-11-17 00:00:00-05:00,62.31805188946209,62.58825494862748,61.15815583060577,61.474491119384766,21683600,0.0,0.0,0.0
1999-11-18 00:00:00-05:00,61.89630071085705,63.359352111816406,61.52724269980424,63.359352111816406,17738400,0.0,0.0,0.0
1999-11-19 00:00:00-05:00,63.08257463435537,64.031581189657,62.84532299552996,63.9261360168457,17939400,0.0,0.0,0.0
1999-11-22 00:00:00-05:00,64.05795734731396,65.37602231330807,62.950782775878906,62.950782775878906,18841800,0.0,0.0,0.0
1999-11-23 00:00:00-05:00,64.4796991606661,64.53242172743688,62.63440932368874,63.240718841552734,24047600,0.0,0.0,0.0
1999-11-24 00:00:00-05:00,63.42523771567726,65.58027228893438,62.766205736087926,65.32324981689453,18617800,0.0,0.0,0.0
1999-11-26 00:00:00-05:00,66.14045867551648,66.45679406973976,65.27053634140248,65.53414916992188,8045200,0.0,0.0,0.0
1999-11-29 00:00:00-05:00,65.4023603193599,65.95594740791554,64.37427001204227,64.45335388183594,20485200,0.0,0.0,0.0
1999-11-30 00:00:00-05:00,64.58513736724854,64.69058248948078,62.001731872558594,62.001731872558594,23702400,0.0,0.0,0.0
1999-12-01 00:00:00-05:00,62.687155261220305,63.662523110112296,62.21265198338096,63.346187591552734,23205800,0.0,0.0,0.0
1999-12-02 00:00:00-05:00,63.58342742073665,65.4814401795646,63.54388548826106,65.3562240600586,17229200,0.0,0.0,0.0
1999-12-03 00:00:00-05:00,66.90492517914252,67.64304098096127,66.56222855686953,66.74675750732422,21444600,0.0,0.0,0.0
1999-12-06 00:00:00-05:00,67.00380891549844,67.90668309877996,66.3777282774565,67.35309600830078,16018400,0.0,0.0,0.0
1999-12-07 00:00:00-05:00,67.56398632848332,67.8275992287115,66.5029444050649,67.35309600830078,23397000,0.0,0.0,0.0
1999-12-08 00:00:00-05:00,67.37287498842895,67.90010085158794,66.37773617171636,66.53590393066406,19563000,0.0,0.0,0.0
1999-12-09 00:00:00-05:00,67.4848817650828,67.8539397122356,65.16508895440809,66.85221099853516,28445400,0.0,0.0,0.0
1999-12-10 00:00:00-05:00,67.40583801269531,67.64308969126952,65.90324404839198,67.40583801269531,20428400,0.0,0.0,0.0
1999-12-13 00:00:00-05:00,67.17513785367304,68.6118277439998,66.87857342677071,68.32185363769531,16209200,0.0,0.0,0.0
1999-12-14 00:00:00-05:00,68.11756776461199,68.51298708213102,66.64133564587426,67.0894775390625,27760200,0.0,0.0,0.0
1999-12-15 00:00:00-05:00,66.32500678351408,68.38118743896484,65.74505839351517,68.38118743896484,31797200,0.0,0.0,0.0
1999-12-16 00:00:00-05:00,69.27745975812994,70.22646605618651,68.96112432544442,70.06829833984375,27219600,0.0,0.0,0.0
1999-12-17 00:00:00-05:00,71.28090819401868,71.59724358541224,70.37803426441619,70.67459869384766,23892400,0.0,0.0,0.0
1999-12-20 00:00:00-05:00,71.20182501971283,71.9135796570813,70.59551551380635,71.59724426269531,15392000,0.0,0.0,0.0
1999-12-21 00:00:00-05:00,71.80813448284158,75.44599151611328,71.39953459866975,75.44599151611328,26003800,0.0,0.0,0.0
1999-12-22 00:00:00-05:00,75.2350862531799,75.34053136355577,73.75885470791779,75.20872497558594,22313600,0.0,0.0,0.0
1999-12-23 00:00:00-05:00,75.8084618027003,76.55316806921383,75.07693617807196,76.10502624511719,17543600,0.0,0.0,0.0
1999-12-27 00:00:00-05:00,76.18410890692202,76.21047019028082,74.15429008829469,75.6568832397461,19281800,0.0,0.0,0.0
1999-12-28 00:00:00-05:00,75.70961403010772,76.34228489944009,74.70788515366478,75.18238830566406,15346400,0.0,0.0,0.0
1999-12-29 00:00:00-05:00,75.92048603779561,78.02938842773438,75.81504091829866,78.02938842773438,16512600,0.0,0.0,0.0
1999-12-30 00:00:00-05:00,78.97839623331372,79.08384135512055,77.18582916259766,77.18582916259766,21887000,0.0,0.0,0.0
1999-12-31 00:00:00-05:00,78.1348422424901,78.60934533303153,77.08039093017578,77.08039093017578,14464400,0.0,0.0,0.0
2000-01-03 00:00:00-05:00,81.14001752707448,81.14001752707448,76.55315493782466,79.92739868164062,36345200,0.0,0.0,0.0
2000-01-04 00:00:00-05:00,77.60763731354018,78.87297922626095,74.18066963325478,74.44428253173828,33786600,0.0,0.0,0.0
2000-01-05 00:00:00-05:00,73.81160647370093,75.60417405949082,71.07003251896347,72.5462646484375,42496600,0.0,0.0,0.0
2000-01-06 00:00:00-05:00,73.28437951036231,74.23338586373391,67.27400593900886,67.56398010253906,37134800,0.0,0.0,0.0
2000-01-07 00:00:00-05:00,69.96286528905233,75.92051696777344,69.59380722045898,75.92051696777344,28138200,0.0,0.0,0.0
2000-01-10 00:00:00-05:00,76.76404699377112,79.24200730194916,75.86776347804714,78.02938842773438,29675600,0.0,0.0,0.0
2000-01-11 00:00:00-05:00,77.39675348455255,78.34575999866831,73.38983709161931,74.2333984375,32546600,0.0,0.0,0.0
