datetime,open,high,low,close,volume
2014-10-31,19.774999618530273,19.774999618530273,19.774999618530273,19.700000762939453,106.0
2014-11-03,19.78499984741211,19.790000915527344,19.665000915527344,19.645000457763672,10703.0
2014-11-04,19.7450008392334,19.7450008392334,19.625,19.4950008392334,668.0
2014-11-05,19.579999923706055,19.579999923706055,19.579999923706055,19.514999389648438,30.0
2014-11-07,19.475000381469727,19.475000381469727,19.46500015258789,19.479999542236328,255.0
2014-11-10,19.610000610351562,19.6299991607666,19.549999237060547,19.614999771118164,6927.0
2014-11-12,19.415000915527344,19.434999465942383,19.415000915527344,19.5,903.0
2014-11-13,19.479999542236328,19.479999542236328,19.479999542236328,19.450000762939453,500.0
2014-11-14,19.364999771118164,19.475000381469727,19.364999771118164,19.40999984741211,1422.0
2014-11-17,19.31999969482422,19.329999923706055,19.270000457763672,19.354999542236328,6498.0
2014-11-18,19.290000915527344,19.290000915527344,19.225000381469727,19.28499984741211,4513.0
2014-11-19,19.264999389648438,19.264999389648438,19.264999389648438,19.2450008392334,39.0
2014-11-20,19.31999969482422,19.31999969482422,19.31999969482422,19.360000610351562,2585.0
2014-11-21,19.514999389648438,19.899999618530273,19.514999389648438,19.920000076293945,206.0
2014-11-24,19.950000762939453,19.9950008392334,19.950000762939453,19.844999313354492,8168.0
2014-11-25,19.829999923706055,19.924999237060547,19.829999923706055,19.739999771118164,51382.0
2014-11-28,19.735000610351562,19.7450008392334,19.735000610351562,19.68000030517578,178.0
2014-12-01,19.30500030517578,19.309999465942383,19.30500030517578,19.25,31595.0
2014-12-02,19.364999771118164,19.420000076293945,19.364999771118164,19.434999465942383,41855.0
2014-12-03,19.5,19.56999969482422,19.5,19.635000228881836,13581.0
2014-12-04,19.7549991607666,19.760000228881836,19.420000076293945,19.415000915527344,1533.0
2014-12-05,19.549999237060547,19.6299991607666,19.549999237060547,19.59000015258789,20033.0
2014-12-08,19.59000015258789,19.59000015258789,19.59000015258789,19.454999923706055,500.0
2014-12-09,19.155000686645508,19.155000686645508,19.0,18.94499969482422,135.0
2014-12-10,18.8799991607666,18.8799991607666,18.8799991607666,18.834999084472656,100.0
2014-12-12,18.46500015258789,18.46500015258789,18.46500015258789,18.34000015258789,100.0
2014-12-15,18.420000076293945,19.34000015258789,18.079999923706055,19.34000015258789,11393.0
2014-12-16,17.834999084472656,17.834999084472656,17.834999084472656,18.0,73.0
2014-12-17,18.200000762939453,18.200000762939453,18.200000762939453,18.30500030517578,100.0
2014-12-18,18.540000915527344,19.0,18.540000915527344,18.78499984741211,16995.0
2014-12-22,19.170000076293945,19.170000076293945,19.114999771118164,19.135000228881836,9903.0
2014-12-23,19.200000762939453,19.200000762939453,19.200000762939453,19.125,230.0
2014-12-29,19.30500030517578,19.31999969482422,19.219999313354492,19.364999771118164,780.0
2014-12-30,19.270000457763672,19.274999618530273,19.225000381469727,19.264999389648438,10468.0
2015-01-02,19.5,19.5,19.5,19.299999237060547,60.0
2015-01-05,19.46500015258789,19.46500015258789,19.295000076293945,19.219999313354492,705.0
2015-01-07,19.329999923706055,19.635000228881836,19.329999923706055,19.575000762939453,4535.0
2015-01-08,19.8700008392334,20.079999923706055,19.809999465942383,20.05500030517578,5061.0
2015-01-09,19.93000030517578,19.954999923706055,19.815000534057617,19.84000015258789,1030.0
2015-01-12,19.985000610351562,19.985000610351562,19.815000534057617,19.795000076293945,184.0
2015-01-13,20.030000686645508,20.06999969482422,20.030000686645508,20.075000762939453,947.0
2015-01-14,19.940000534057617,19.940000534057617,19.940000534057617,19.829999923706055,221.0
2015-01-15,20.165000915527344,20.325000762939453,20.165000915527344,20.315000534057617,721.0
2015-01-16,20.149999618530273,20.405000686645508,20.149999618530273,20.395000457763672,2386.0
2015-01-19,20.235000610351562,20.235000610351562,20.125,20.114999771118164,4941.0
2015-01-20,20.239999771118164,20.329999923706055,20.239999771118164,20.31999969482422,3455.0
2015-01-21,20.5049991607666,20.575000762939453,20.5049991607666,20.6200008392334,41523.0
2015-01-22,20.684999465942383,21.079999923706055,20.6299991607666,21.219999313354492,1573.0
2015-01-23,21.424999237060547,21.809999465942383,21.424999237060547,21.579999923706055,2660.0
2015-01-26,21.700000762939453,22.0,21.434999465942383,21.479999542236328,2225.0
2015-01-27,21.315000534057617,21.385000228881836,21.09000015258789,21.1299991607666,2810.0
2015-01-28,21.375,21.375,21.209999084472656,21.18000030517578,95.0
2015-01-29,21.094999313354492,21.094999313354492,21.094999313354492,20.96500015258789,870.0
2015-01-30,20.81999969482422,20.860000610351562,20.770000457763672,20.729999542236328,5233.0
2015-02-02,20.760000228881836,20.889999389648438,20.760000228881836,20.8799991607666,10176.0
2015-02-03,20.9950008392334,21.079999923706055,20.9950008392334,20.959999084472656,293.0
2015-02-04,21.059999465942383,21.209999084472656,20.959999084472656,21.200000762939453,1013.0
2015-02-05,21.104999542236328,21.1200008392334,21.104999542236328,21.139999389648438,500.0
2015-02-06,21.084999084472656,21.084999084472656,21.084999084472656,21.110000610351562,470.0
2015-02-09,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,230.0
2015-02-10,21.094999313354492,21.1200008392334,21.0049991607666,20.969999313354492,11770.0
2015-02-11,20.950000762939453,20.950000762939453,20.799999237060547,20.774999618530273,552.0
2015-02-12,20.940000534057617,20.950000762939453,20.940000534057617,20.985000610351562,190.0
2015-02-13,21.165000915527344,21.165000915527344,21.165000915527344,21.235000610351562,100.0
2015-02-16,21.18000030517578,21.25,21.18000030517578,21.225000381469727,1620.0
2015-02-17,21.209999084472656,21.280000686645508,21.19499969482422,21.174999237060547,10931.0
2015-02-19,21.149999618530273,21.18000030517578,21.149999618530273,21.229999542236328,876.0
2015-02-20,21.299999237060547,21.299999237060547,21.299999237060547,21.25,600.0
2015-02-23,21.454999923706055,21.454999923706055,21.270000457763672,21.264999389648438,11608.0
2015-02-24,21.290000915527344,21.3799991607666,21.290000915527344,21.53499984741211,181.0
2015-02-25,21.479999542236328,21.479999542236328,21.420000076293945,21.424999237060547,1019.0
2015-02-26,21.565000534057617,21.610000610351562,21.565000534057617,21.700000762939453,1513.0
2015-02-27,21.649999618530273,21.649999618530273,21.600000381469727,21.69499969482422,931.0
2015-03-02,21.600000381469727,21.600000381469727,21.549999237060547,21.6299991607666,2232.0
2015-03-03,21.690000534057617,21.690000534057617,21.559999465942383,21.53499984741211,844.0
2015-03-04,21.565000534057617,21.565000534057617,21.5,21.514999389648438,9581.0
2015-03-05,21.75,21.75,21.75,21.684999465942383,85.0
2015-03-06,21.75,21.799999237060547,21.709999084472656,21.65999984741211,1418.0
2015-03-09,21.665000915527344,21.670000076293945,21.665000915527344,21.6299991607666,12698.0
2015-03-10,21.584999084472656,21.584999084472656,21.4950008392334,21.459999084472656,1664.0
2015-03-11,21.81999969482422,21.81999969482422,21.719999313354492,21.80500030517578,9039.0
2015-03-13,21.8700008392334,21.8700008392334,21.8700008392334,21.815000534057617,300.0
2015-03-16,21.950000762939453,22.0,21.940000534057617,21.969999313354492,12564.0
2015-03-17,22.010000228881836,22.014999389648438,21.815000534057617,21.985000610351562,903.0
2015-03-19,22.200000762939453,22.28499984741211,22.149999618530273,22.114999771118164,42121.0
2015-03-20,22.075000762939453,22.145000457763672,22.03499984741211,22.1299991607666,613.0
2015-03-23,22.100000381469727,22.100000381469727,21.899999618530273,21.875,13450.0
2015-03-24,21.90999984741211,22.065000534057617,21.90999984741211,22.020000457763672,348.0
2015-03-25,21.950000762939453,22.0049991607666,21.950000762939453,21.709999084472656,21801.0
2015-03-27,21.809999465942383,21.829999923706055,21.809999465942383,21.649999618530273,15661.0
2015-03-30,21.93000030517578,22.094999313354492,21.93000030517578,22.1299991607666,4814.0
2015-03-31,22.204999923706055,22.299999237060547,22.204999923706055,22.334999084472656,880.0
2015-04-02,22.559999465942383,22.559999465942383,22.559999465942383,22.565000534057617,2475.0
2015-04-07,22.7450008392334,22.954999923706055,22.7450008392334,22.889999389648438,9871.0
2015-04-08,22.809999465942383,23.424999237060547,22.809999465942383,23.405000686645508,13953.0
2015-04-09,23.53499984741211,23.829999923706055,23.489999771118164,23.764999389648438,2646.0
2015-04-10,24.0,24.059999465942383,23.969999313354492,24.014999389648438,672.0
2015-04-13,24.28499984741211,24.315000534057617,24.110000610351562,24.155000686645508,3148.0
2015-04-14,24.104999542236328,24.104999542236328,23.770000457763672,23.8700008392334,435.0
2015-04-15,24.065000534057617,24.065000534057617,23.905000686645508,24.024999618530273,6105.0
2015-04-16,24.21500015258789,24.6200008392334,24.024999618530273,24.045000076293945,1006.0
2015-04-17,24.0,24.0,23.530000686645508,23.524999618530273,5058.0
2015-04-20,23.350000381469727,23.764999389648438,23.350000381469727,23.65999984741211,9699.0
2015-04-21,23.905000686645508,24.0049991607666,23.889999389648438,23.8799991607666,184.0
2015-04-22,23.985000610351562,24.075000762939453,23.799999237060547,24.03499984741211,73606.0
2015-04-23,24.104999542236328,24.104999542236328,23.950000762939453,23.96500015258789,2586.0
2015-04-24,23.950000762939453,24.059999465942383,23.950000762939453,24.024999618530273,18.0
2015-04-27,24.155000686645508,24.309999465942383,24.155000686645508,24.135000228881836,4354.0
2015-04-28,23.959999084472656,24.03499984741211,23.524999618530273,23.96500015258789,730.0
2015-04-29,24.25,24.25,23.450000762939453,23.420000076293945,11913.0
2015-04-30,23.299999237060547,23.299999237060547,23.06999969482422,23.049999237060547,391.0
2015-05-04,23.25,23.25,23.040000915527344,23.235000610351562,14710.0
2015-05-05,23.079999923706055,23.209999084472656,23.079999923706055,23.065000534057617,2928.0
2015-05-06,22.899999618530273,22.899999618530273,22.5,22.514999389648438,1204.0
2015-05-07,22.204999923706055,22.450000762939453,22.079999923706055,22.424999237060547,1942.0
2015-05-08,22.690000534057617,22.90999984741211,22.600000381469727,22.84000015258789,41361.0
2015-05-11,22.920000076293945,23.020000457763672,22.905000686645508,22.875,14307.0
2015-05-12,22.530000686645508,23.010000228881836,22.5,22.584999084472656,1014.0
2015-05-14,22.454999923706055,22.454999923706055,22.3799991607666,22.575000762939453,31.0
2015-05-15,22.709999084472656,22.709999084472656,22.594999313354492,22.575000762939453,8.0
2015-05-18,22.65999984741211,22.670000076293945,22.65999984741211,22.6299991607666,9573.0
2015-05-20,23.170000076293945,23.170000076293945,23.125,23.110000610351562,1385.0
2015-05-21,22.96500015258789,22.96500015258789,22.96500015258789,23.0049991607666,2.0
2015-05-22,23.079999923706055,23.079999923706055,23.079999923706055,23.28499984741211,100.0
2015-05-25,23.270000457763672,23.420000076293945,23.270000457763672,23.3700008392334,4078.0
2015-05-26,23.469999313354492,23.475000381469727,23.434999465942383,23.299999237060547,26360.0
2015-05-27,23.170000076293945,23.18000030517578,23.09000015258789,23.19499969482422,2537.0
2015-05-28,22.94499969482422,22.950000762939453,22.850000381469727,22.860000610351562,906.0
2015-05-29,22.780000686645508,22.78499984741211,22.725000381469727,22.68000030517578,4948.0
2015-06-01,22.764999389648438,22.764999389648438,22.69499969482422,22.704999923706055,10952.0
2015-06-02,22.3700008392334,22.375,22.264999389648438,22.264999389648438,265.0
2015-06-03,21.915000915527344,21.915000915527344,21.885000228881836,21.959999084472656,187.0
2015-06-05,21.645000457763672,21.649999618530273,21.604999542236328,21.78499984741211,890.0
2015-06-08,21.84000015258789,21.84000015258789,21.6299991607666,21.600000381469727,13625.0
2015-06-09,21.295000076293945,21.295000076293945,21.295000076293945,21.360000610351562,9635.0
2015-06-10,21.315000534057617,21.524999618530273,21.315000534057617,21.510000228881836,171.0
2015-06-11,21.520000457763672,21.559999465942383,21.520000457763672,21.53499984741211,3240.0
2015-06-12,21.704999923706055,21.704999923706055,21.4950008392334,21.5,1060.0
2015-06-15,21.5,21.5,21.354999542236328,21.334999084472656,165.0
2015-06-16,21.15999984741211,21.200000762939453,21.094999313354492,21.325000762939453,8151.0
2015-06-17,21.420000076293945,21.43000030517578,21.420000076293945,21.299999237060547,16192.0
2015-06-18,21.274999618530273,21.315000534057617,21.25,21.354999542236328,16525.0
2015-06-22,21.43000030517578,21.639999389648438,21.43000030517578,21.559999465942383,8205.0
2015-06-23,22.059999465942383,22.079999923706055,22.059999465942383,22.049999237060547,349.0
2015-06-24,22.040000915527344,22.059999465942383,21.979999542236328,22.049999237060547,8880.0
2015-06-25,22.0,22.084999084472656,21.959999084472656,21.920000076293945,2746.0
2015-06-26,21.75,21.75,21.65999984741211,21.825000762939453,8223.0
2015-06-29,21.434999465942383,21.520000457763672,21.389999389648438,21.31999969482422,2376.0
2015-06-30,21.489999771118164,21.5,21.46500015258789,21.579999923706055,395.0
2015-07-01,21.75,21.760000228881836,21.68000030517578,21.704999923706055,439.0
2015-07-02,21.68000030517578,21.729999542236328,21.68000030517578,21.7450008392334,1241.0
2015-07-03,21.56999969482422,21.625,21.540000915527344,21.55500030517578,733.0
2015-07-06,21.219999313354492,21.325000762939453,21.219999313354492,21.2549991607666,67.0
2015-07-07,21.469999313354492,21.469999313354492,20.80500030517578,20.7549991607666,1785.0
2015-07-08,20.360000610351562,20.360000610351562,20.2549991607666,20.28499984741211,1238.0
2015-07-09,20.729999542236328,20.799999237060547,20.684999465942383,20.739999771118164,2043.0
2015-07-10,20.834999084472656,20.834999084472656,20.825000762939453,20.80500030517578,53.0
2015-07-13,21.06999969482422,21.219999313354492,21.06999969482422,21.309999465942383,13527.0
2015-07-14,21.184999465942383,21.219999313354492,21.184999465942383,21.299999237060547,202.0
2015-07-15,21.25,21.360000610351562,21.25,21.295000076293945,330.0
2015-07-16,21.479999542236328,21.520000457763672,21.479999542236328,21.565000534057617,872.0
2015-07-17,21.65999984741211,21.65999984741211,21.649999618530273,21.635000228881836,160.0
2015-07-20,21.600000381469727,21.600000381469727,21.540000915527344,21.4950008392334,656.0
2015-07-21,21.530000686645508,21.690000534057617,21.530000686645508,21.424999237060547,253.0
2015-07-22,21.2549991607666,21.2549991607666,21.2549991607666,21.219999313354492,6.0
2015-07-23,21.0,21.0,20.950000762939453,20.954999923706055,1067.0
2015-07-24,20.899999618530273,20.899999618530273,20.639999389648438,20.559999465942383,1314.0
2015-07-28,20.110000610351562,20.139999389648438,20.06999969482422,20.084999084472656,17734.0
2015-07-29,20.209999084472656,20.270000457763672,20.19499969482422,20.274999618530273,18213.0
2015-07-30,20.225000381469727,20.2450008392334,20.225000381469727,20.260000228881836,2771.0
2015-07-31,20.219999313354492,20.225000381469727,20.0,20.325000762939453,699.0
2015-08-03,20.204999923706055,20.25,20.170000076293945,20.165000915527344,9578.0
2015-08-04,20.290000915527344,20.299999237060547,20.229999542236328,20.295000076293945,2866.0
2015-08-05,20.5,20.549999237060547,20.440000534057617,20.520000457763672,674.0
2015-08-06,20.209999084472656,20.209999084472656,20.209999084472656,20.165000915527344,1196.0
2015-08-07,20.200000762939453,20.274999618530273,20.200000762939453,20.104999542236328,1249.0
2015-08-10,20.190000534057617,20.190000534057617,20.190000534057617,20.264999389648438,200.0
2015-08-11,19.899999618530273,19.940000534057617,19.760000228881836,19.639999389648438,351.0
2015-08-12,19.329999923706055,19.334999084472656,19.139999389648438,19.065000534057617,1329.0
2015-08-13,19.475000381469727,19.475000381469727,19.344999313354492,19.299999237060547,171.0
2015-08-14,19.264999389648438,19.364999771118164,19.264999389648438,19.364999771118164,472.0
2015-08-17,19.184999465942383,19.229999542236328,19.184999465942383,19.229999542236328,116.0
2015-08-18,19.075000762939453,19.075000762939453,19.075000762939453,19.104999542236328,18.0
2015-08-20,18.485000610351562,18.485000610351562,18.264999389648438,18.2450008392334,137.0
2015-08-21,18.0,18.06999969482422,17.65999984741211,17.635000228881836,1290.0
2015-08-24,16.799999237060547,16.799999237060547,15.890000343322754,16.145000457763672,2715.0
2015-08-25,16.875,17.344999313354492,16.875,17.454999923706055,4044.0
2015-08-26,17.200000762939453,17.200000762939453,17.135000228881836,17.19499969482422,602.0
2015-08-27,17.8799991607666,17.94499969482422,17.8799991607666,18.219999313354492,1203.0
2015-08-28,18.260000228881836,18.260000228881836,18.010000228881836,18.2450008392334,1408.0
2015-08-31,18.1299991607666,18.1299991607666,18.1299991607666,18.15999984741211,400.0
2015-09-01,18.020000457763672,18.020000457763672,17.649999618530273,17.674999237060547,614.0
2015-09-02,17.649999618530273,17.75,17.649999618530273,17.665000915527344,780.0
2015-09-03,17.829999923706055,17.850000381469727,17.780000686645508,18.21500015258789,1970.0
2015-09-04,17.78499984741211,17.78499984741211,17.600000381469727,17.579999923706055,22889.0
2015-09-07,17.75,17.75,17.75,17.43000030517578,14.0
2015-09-08,17.764999389648438,17.844999313354492,17.729999542236328,17.815000534057617,17852.0
2015-09-09,18.225000381469727,18.225000381469727,18.225000381469727,18.135000228881836,600.0
2015-09-10,17.90999984741211,17.915000915527344,17.90999984741211,17.815000534057617,200.0
2015-09-11,17.825000762939453,17.825000762939453,17.825000762939453,17.795000076293945,100.0
2015-09-14,17.809999465942383,17.81999969482422,17.809999465942383,17.834999084472656,4895.0
2015-09-15,17.864999771118164,17.899999618530273,17.864999771118164,18.030000686645508,1741.0
2015-09-16,18.184999465942383,18.485000610351562,18.184999465942383,18.459999084472656,112962.0
2015-09-17,18.309999465942383,18.309999465942383,18.309999465942383,18.385000228881836,9.0
2015-09-18,18.295000076293945,18.295000076293945,18.295000076293945,18.235000610351562,25.0
2015-09-22,18.139999389648438,18.149999618530273,17.9950008392334,17.950000762939453,299.0
2015-09-23,17.905000686645508,17.905000686645508,17.899999618530273,17.860000610351562,2350.0
2015-09-24,17.690000534057617,17.690000534057617,17.309999465942383,17.315000534057617,278.0
2015-09-25,17.889999389648438,17.889999389648438,17.889999389648438,17.764999389648438,27.0
2015-09-28,17.729999542236328,17.729999542236328,17.469999313354492,17.350000381469727,11456.0
2015-09-29,17.239999771118164,17.290000915527344,17.239999771118164,17.299999237060547,308.0
2015-09-30,17.81999969482422,17.81999969482422,17.81999969482422,17.850000381469727,85.0
2015-10-01,18.174999237060547,18.174999237060547,18.030000686645508,17.889999389648438,1456.0
2015-10-02,18.040000915527344,18.059999465942383,17.700000762939453,17.915000915527344,47338.0
2015-10-05,18.274999618530273,18.299999237060547,18.274999618530273,18.639999389648438,5784.0
2015-10-07,18.985000610351562,18.985000610351562,18.969999313354492,18.959999084472656,428.0
2015-10-08,18.84000015258789,18.979999542236328,18.815000534057617,18.93000030517578,2455.0
2015-10-09,19.104999542236328,19.260000228881836,19.104999542236328,19.209999084472656,1729.0
2015-10-12,19.260000228881836,19.260000228881836,19.020000457763672,19.045000076293945,8254.0
2015-10-13,19.0,19.0,18.75,18.854999542236328,301.0
2015-10-14,18.75,18.860000610351562,18.700000762939453,18.674999237060547,35072.0
2015-10-15,19.100000381469727,19.149999618530273,19.06999969482422,19.03499984741211,4452.0
2015-10-19,19.19499969482422,19.19499969482422,19.15999984741211,19.190000534057617,575.0
2015-10-20,19.15999984741211,19.15999984741211,19.15999984741211,19.149999618530273,135.0
2015-10-21,19.100000381469727,19.100000381469727,19.0,18.9950008392334,1130.0
2015-10-22,19.235000610351562,19.235000610351562,19.235000610351562,19.514999389648438,16.0
2015-10-23,19.729999542236328,19.985000610351562,19.65999984741211,19.940000534057617,17354.0
2015-10-26,19.799999237060547,19.799999237060547,19.799999237060547,19.7450008392334,5.0
2015-10-28,19.55500030517578,19.55500030517578,19.459999084472656,19.59000015258789,672.0
2015-10-29,19.424999237060547,19.424999237060547,19.424999237060547,19.389999389648438,107.0
2015-10-30,19.350000381469727,19.399999618530273,19.274999618530273,19.31999969482422,108.0
2015-11-02,19.28499984741211,19.34000015258789,19.28499984741211,19.46500015258789,49.0
2015-11-03,19.600000381469727,19.829999923706055,19.584999084472656,19.809999465942383,5556.0
2015-11-04,20.094999313354492,20.15999984741211,20.094999313354492,20.03499984741211,465.0
2015-11-05,20.104999542236328,20.104999542236328,19.899999618530273,19.940000534057617,1582.0
2015-11-06,19.899999618530273,19.899999618530273,19.825000762939453,19.790000915527344,365.0
2015-11-09,19.610000610351562,19.7450008392334,19.610000610351562,19.514999389648438,99.0
2015-11-10,19.5,19.5,19.459999084472656,19.440000534057617,332.0
2015-11-11,19.46500015258789,19.559999465942383,19.46500015258789,19.440000534057617,622.0
2015-11-12,19.405000686645508,19.405000686645508,19.405000686645508,19.364999771118164,119.0
2015-11-13,19.15999984741211,19.15999984741211,18.979999542236328,18.9950008392334,30603.0
2015-11-16,19.139999389648438,19.139999389648438,19.1200008392334,19.065000534057617,25.0
2015-11-17,19.3799991607666,19.395000457763672,19.350000381469727,19.469999313354492,765.0
2015-11-18,19.3799991607666,19.81999969482422,19.3799991607666,19.454999923706055,4274.0
2015-11-19,19.604999542236328,19.639999389648438,19.600000381469727,19.584999084472656,2907.0
2015-11-23,19.864999771118164,19.94499969482422,19.860000610351562,19.969999313354492,7582.0
2015-11-24,19.709999084472656,19.84000015258789,19.649999618530273,19.780000686645508,13979.0
2015-11-25,19.924999237060547,19.924999237060547,19.924999237060547,19.790000915527344,63.0
2015-11-26,19.84000015258789,19.875,19.84000015258789,19.864999771118164,110.0
2015-11-27,19.639999389648438,19.670000076293945,19.614999771118164,19.565000534057617,20920.0
2015-11-30,19.459999084472656,19.459999084472656,19.360000610351562,19.475000381469727,10467.0
2015-12-01,19.549999237060547,19.55500030517578,19.459999084472656,19.520000457763672,35658.0
2015-12-02,19.4950008392334,19.844999313354492,19.489999771118164,19.46500015258789,40416.0
2015-12-03,19.5,19.5,18.885000228881836,18.84000015258789,5527.0
2015-12-04,18.799999237060547,18.850000381469727,18.645000457763672,18.815000534057617,136.0
2015-12-07,18.924999237060547,18.924999237060547,18.700000762939453,18.645000457763672,58225.0
2015-12-08,18.46500015258789,18.46500015258789,18.264999389648438,18.334999084472656,1105.0
2015-12-09,18.174999237060547,18.3700008392334,18.110000610351562,18.200000762939453,5135.0
2015-12-10,18.079999923706055,18.100000381469727,18.040000915527344,18.075000762939453,933.0
2015-12-11,17.75,17.75,17.549999237060547,17.524999618530273,685.0
2015-12-14,17.600000381469727,17.655000686645508,17.399999618530273,17.399999618530273,895.0
2015-12-15,17.815000534057617,18.1200008392334,17.815000534057617,18.104999542236328,2555.0
2015-12-16,18.21500015258789,18.225000381469727,18.100000381469727,18.1299991607666,1390.0
2015-12-17,18.545000076293945,18.639999389648438,18.545000076293945,18.479999542236328,4673.0
2015-12-18,18.405000686645508,18.405000686645508,18.405000686645508,18.399999618530273,4.0
2015-12-21,18.415000915527344,18.4950008392334,18.415000915527344,18.25,12421.0
2015-12-22,18.239999771118164,18.239999771118164,18.219999313354492,18.2549991607666,450.0
2015-12-23,18.514999389648438,18.549999237060547,18.514999389648438,18.709999084472656,3691.0
2015-12-28,18.5,18.549999237060547,18.344999313354492,18.3799991607666,3721.0
2015-12-29,18.479999542236328,18.625,18.479999542236328,18.584999084472656,4741.0
2015-12-30,18.44499969482422,18.450000762939453,18.389999389648438,18.364999771118164,351.0
2016-01-04,17.739999771118164,17.920000076293945,17.739999771118164,17.895000457763672,1595.0
2016-01-05,17.969999313354492,18.5049991607666,17.969999313354492,18.155000686645508,71009.0
