datetime,open,high,low,close,volume
2000-03-14,2.8261543399830105,2.8261543399830105,2.63981466155109,2.691575765609741,28970000.0
2000-03-15,2.612209392973112,2.612209392973112,2.4155172174584902,2.4431231021881104,30442000.0
2000-03-16,2.5362930194762456,2.6674211351445485,2.4189680105755986,2.5259408950805664,23110000.0
2000-03-17,2.6087582652138415,2.6156597355764166,2.36375582052638,2.381009578704834,26654000.0
2000-03-20,2.4155175008348153,2.474180095039284,2.2981923124258787,2.3465027809143066,13933500.0
2000-03-21,2.3361503675960513,2.3361503675960513,2.129106054196638,2.1843178272247314,20535000.0
2000-03-22,2.277487834991101,2.2947415967776665,2.049739100855211,2.053189754486084,20046500.0
2000-03-23,2.139458105708968,2.139458105708968,1.9048079138741703,2.0704433917999268,22547000.0
2000-03-24,2.098049788343002,2.249882360465732,2.0876976610074167,2.1325571537017822,25537000.0
2000-03-27,2.16016227728644,2.16016227728644,1.9876253604888918,1.9876253604888916,15292500.0
2000-03-28,1.9496677285227777,2.011780976403817,1.8633992464159652,1.9393154382705688,27138500.0
2000-03-29,1.9669210170414329,2.084246186918699,1.9220615384507538,1.9427659511566162,32028000.0
2000-03-30,1.9324140855400769,1.9496678488438604,1.7598771106785684,1.8116382360458374,36756000.0
2000-03-31,1.7633276478140256,1.9565690090815269,1.6908621167707056,1.8530467748641968,32209000.0
2000-04-03,1.8979061123645102,1.9082583999222347,1.7288200104258966,1.746073603630066,16972000.0
2000-04-04,1.7081161737442019,1.8047369627248815,1.6391014420037875,1.7081161737442017,17634000.0
2000-04-05,1.7253695687102442,1.7253695687102442,1.6321996185816534,1.6529040336608887,14200000.0
2000-04-06,1.6839604845895841,1.7702289500147386,1.656354601980581,1.7633274793624878,11779000.0
2000-04-07,1.8116379664034943,1.84614532333094,1.7253694918128517,1.8047364950180054,10353000.0
2000-04-10,1.842694783490821,1.8461454371242294,1.7391725417834907,1.7495248317718506,6712000.0
2000-04-11,1.6874113557071757,1.708115770339551,1.6598054695306752,1.663256287574768,10015500.0
2000-04-12,1.6908618873295407,1.7357215270394342,1.6839604169544826,1.6874110698699951,4745000.0
2000-04-13,1.652904180657291,1.7426234851903095,1.6287489453113062,1.7322711944580078,6891000.0
2000-04-14,1.7357216635850456,1.7529752586079785,1.6563546657562256,1.6563546657562256,4786500.0
2000-04-17,1.552832340232922,1.649453091580124,1.5010712293163508,1.5907905101776123,9084500.0
2000-04-18,1.6391014464465306,1.652904392832026,1.6149462079998635,1.6252985000610352,5584500.0
2000-04-19,1.6701577685716824,1.6701577685716824,1.621847302945317,1.6287487745285034,4384000.0
2000-04-20,1.6563549097603707,1.6908622694336972,1.6321996757170072,1.6391011476516724,6033500.0
2000-04-21,1.6391011476516724,1.6391011476516724,1.6391011476516724,1.6391011476516724,0.0
2000-04-24,1.6391011476516724,1.6391011476516724,1.6391011476516724,1.6391011476516724,0.0
2000-04-25,1.639101033848133,1.666706919670105,1.5976922051151754,1.666706919670105,1377000.0
2000-04-26,1.6701581580859453,1.673608812410269,1.6218476811926112,1.6252985000610352,1928500.0
2000-04-27,1.6218470777013025,1.6391008365350768,1.5562831890386537,1.5976920127868652,6214500.0
2000-04-28,1.6011431368996814,1.642552137374878,1.5804387189341267,1.642552137374878,4420000.0
2000-05-01,1.642552137374878,1.642552137374878,1.642552137374878,1.642552137374878,0.0
2000-05-02,1.6667069765304834,1.697763681411743,1.6494533795751671,1.6977636814117432,5716500.0
2000-05-03,1.6736085385140445,1.7012144267671636,1.642551996501322,1.6460026502609253,3693000.0
2000-05-04,1.646002710844831,1.6770594185447212,1.6356504200968411,1.6598056554794312,2785500.0
2000-05-05,1.6701575308324013,1.6770590014331948,1.6356500132843956,1.6736081838607788,3306000.0
2000-05-08,1.6736082607791585,1.6839605494281549,1.6529038480252114,1.6563546657562256,3361500.0
2000-05-09,1.6563547295307621,1.6632562007144716,1.6011427955170352,1.6080442667007446,4552500.0
2000-05-10,1.6045934186062685,1.6218470121991766,1.5700860668764198,1.5838890075683594,4070500.0
2000-05-11,1.5700865115217235,1.6149459992026263,1.5528327484985525,1.6045938730239868,2597500.0
2000-05-12,1.5976921421972068,1.625298026932044,1.5700862574623695,1.6080442667007446,3002000.0
2000-05-15,1.6321994066238403,1.6356500597502446,1.5942412349691342,1.6321994066238403,2354000.0
2000-05-16,1.6252979358269886,1.649453165887991,1.621847118156541,1.6321994066238403,4008500.0
2000-05-17,1.6460023510112745,1.6529038218198397,1.5942412376750117,1.614945650100708,2196000.0
2000-05-18,1.5942412689344112,1.621847152709961,1.5873397979905237,1.621847152709961,2755500.0
2000-05-19,1.6149455588552841,1.6149455588552841,1.4665638625827628,1.5010712146759033,10071500.0
2000-05-22,1.4838178777895104,1.4872685313242069,1.38719711065707,1.4079015254974365,9183500.0
2000-05-23,1.4217046416277888,1.4424090589861644,1.3733943344582455,1.411352515220642,7805000.0
2000-05-24,1.3595911515575747,1.3802955652916633,1.2940270924609343,1.3388867378234863,10140500.0
2000-05-25,1.390648013572482,1.4458597898483276,1.3802957232487245,1.4458597898483276,10567000.0
2000-05-26,1.4113522453258243,1.4389581298578806,1.3975493030597959,1.40445077419281,5327000.0
2000-05-29,1.4286062321221649,1.5114240729427477,1.418254104859652,1.4941703081130981,4640000.0
2000-05-30,1.5045220764493075,1.5321279589365175,1.449310146930848,1.4769161939620972,6821500.0
2000-05-31,1.5183251184782947,1.5390295317180471,1.4562117142149875,1.4803669452667236,5724500.0
2000-06-01,1.4838177356466908,1.5528324451699593,1.4838177356466908,1.5183250904083252,6576000.0
2000-06-02,1.5459310131193054,1.5976921288362922,1.5286772530322927,1.5528324842453003,6905000.0
2000-06-05,1.5976921288362922,1.5976921288362922,1.5390295419933107,1.5528324842453003,5086500.0
2000-06-06,1.55628315774791,1.6218470450923266,1.552832340232922,1.5907905101776123,8070500.0
2000-06-07,1.5907909651522498,1.611495382531644,1.5562836028532592,1.5942416191101074,4859000.0
2000-06-08,1.6011426681681091,1.6080441388029012,1.5597338443593567,1.580438256263733,3778000.0
2000-06-09,1.5804385254811522,1.5976922872792179,1.5700864000375665,1.587339997291565,1822500.0
2000-06-12,1.587339660469328,1.6045934186062685,1.56318459653045,1.5838890075683594,1983500.0
2000-06-13,1.5804386741905112,1.6080445640297036,1.566635729270915,1.5942416191101074,2908500.0
2000-06-14,1.6114952599130112,1.6460026195863378,1.6114952599130112,1.6391011476516724,5142500.0
2000-06-15,1.646002710844831,1.6770594185447212,1.6425520569582206,1.6598056554794312,6993500.0
2000-06-16,1.6839605170738878,1.6908619878592708,1.6460023454822597,1.6494531631469727,9118500.0
2000-06-19,1.6529039767591192,1.6701577376698808,1.6356502158483572,1.666706919670105,2974500.0
2000-06-20,1.673608391125598,1.6839606805808667,1.6563547947588948,1.666706919670105,2513500.0
2000-06-21,1.6736084771937594,1.6874114208145852,1.587339997291565,1.587339997291565,7040000.0
2000-06-22,1.6114949563923167,1.6149456094376933,1.5562831913139803,1.580438256263733,4353000.0
2000-06-23,1.559733779085449,1.590790477914329,1.5562831261844805,1.5838890075683594,2513000.0
2000-06-26,1.587339997291565,1.594241469101978,1.5735370536707394,1.587339997291565,1873000.0
2000-06-27,1.5873399080355937,1.5942413794579375,1.5493817329406738,1.5493817329406738,1826500.0
2000-06-28,1.5597340223462184,1.5735369651909061,1.5217758472512986,1.5493817329406738,2275500.0
2000-06-29,1.5528324664939783,1.5562832842895529,1.4458595829919012,1.4527610540390015,4243500.0
2000-06-30,1.4769164332104532,1.4803670868083127,1.414803023008328,1.4320567846298218,5195000.0
2000-07-03,1.452760964513769,1.4941697882445841,1.4424086763090456,1.4769161939620972,5407500.0
2000-07-04,1.476916344455597,1.4838178157806396,1.4493102946113714,1.4838178157806396,2621500.0
2000-07-05,1.4838179932819715,1.4976209375832301,1.4665642306333606,1.470015048980713,1764000.0
2000-07-06,1.476916150482722,1.5252264434131189,1.473465333001391,1.5010712146759033,4180500.0
2000-07-07,1.5183248746715419,1.5735366344451904,1.5045219347281298,1.5735366344451904,4628000.0
2000-07-10,1.5666352494314189,1.5942411308152977,1.56318459653045,1.5838890075683594,3127500.0
2000-07-11,1.5838894561226289,1.6045938730239868,1.5769879838221763,1.6045938730239868,2442500.0
2000-07-12,1.614945650100708,1.6356500625264045,1.5907905845427506,1.614945650100708,4039500.0
2000-07-13,1.6045938730239868,1.6356504161039842,1.601143054601721,1.6045938730239868,3116500.0
2000-07-14,1.625297938585578,1.6425516978790133,1.6114949969684471,1.614945650100708,3908000.0
2000-07-17,1.6218476811926112,1.6460029196392783,1.6218476811926112,1.6252985000610352,3464500.0
2000-07-18,1.6391008035791954,1.6391008035791954,1.5907905101776123,1.5907905101776123,1973000.0
2000-07-19,1.5838894926924516,1.604593910071846,1.5804386741905112,1.5942416191101074,1860000.0
2000-07-20,1.5873398186901146,1.618396520614624,1.5804383476562291,1.618396520614624,2088500.0
2000-07-21,1.614945720713549,1.6218471918238784,1.5666354229412427,1.5700862407684326,2838500.0
2000-07-24,1.5769877472898333,1.5873398719157579,1.5562833334939297,1.5597339868545532,1776500.0
2000-07-25,1.5528324284980575,1.5769876588438834,1.5390294867415983,1.5666353702545166,2057000.0
2000-07-26,1.57353695946418,1.5769877774348218,1.5217758417129517,1.5217758417129517,2308000.0
2000-07-27,1.535578566769044,1.5631846129875904,1.4907190913199782,1.5010712146759033,2758500.0
2000-07-28,1.4907190799713135,1.5148741439806053,1.4838176096052256,1.4907190799713135,2420000.0
2000-07-31,1.4838174179768042,1.521775417816165,1.4838174179768042,1.5079724788665771,1477000.0
2000-08-01,1.5183252088276644,1.5183252088276644,1.4665640903761643,1.4734655618667603,3122000.0
2000-08-02,1.4907192376723808,1.5045221798647506,1.4562117176474063,1.4631131887435913,3182500.0
2000-08-03,1.4665642088255513,1.47001502712159,1.3975494883455075,1.4010001420974731,5655000.0
2000-08-04,1.4389582563696062,1.452761199849175,1.414803023008328,1.4320567846298218,3082500.0
2000-08-07,1.4493100317800087,1.4527608490887545,1.4113520286479602,1.442408561706543,3065500.0
2000-08-08,1.4320567321313253,1.4458596751048851,1.4217044426291259,1.4286059141159058,2516000.0
2000-08-09,1.4389579699536368,1.5148741439806053,1.4389579699536368,1.4907190799713135,7087500.0
2000-08-10,1.4941697969249546,1.521775679572541,1.487268326263058,1.5045220851898193,4053000.0
2000-08-11,1.501071358506476,1.5079728295863934,1.463113185294905,1.4803669452667236,2261500.0
2000-08-14,1.4838179134675993,1.4976208570263994,1.473465623526466,1.4872685670852661,851000.0
2000-08-15,1.4872685670852661,1.4872685670852661,1.4872685670852661,1.4872685670852661,0.0
2000-08-16,1.494170064204509,1.5355788955831673,1.483817938631879,1.5114238262176514,2938000.0
2000-08-17,1.5252267441439993,1.5286773977616661,1.4838179134675993,1.4872685670852661,1868500.0
2000-08-18,1.4941699763385485,1.4941699763385485,1.4631132723588365,1.4734655618667603,2844500.0
2000-08-21,1.4734658890439765,1.4976211268966666,1.4631135972373677,1.4941703081130981,1327500.0
2000-08-22,1.4941698974023185,1.556283302080323,1.4941698974023185,1.5528324842453003,4766000.0
2000-08-23,1.552832759546371,1.566635704245479,1.5286775240508919,1.54248046875,4631000.0
2000-08-24,1.5493815951473147,1.6321994093941434,1.5286771827216181,1.614945650100708,12131000.0
2000-08-25,1.621847118156541,1.6356500597502446,1.6149456473596895,1.6321994066238403,6356000.0
2000-08-28,1.6391013866056752,1.6391013866056752,1.5804387843369434,1.6114954948425293,4712500.0
2000-08-29,1.6183965239841527,1.6218471772362553,1.5700862266463709,1.6011427640914917,2907500.0
2000-08-30,1.5873398219949828,1.6011427640914917,1.5735368798984737,1.6011427640914917,1846000.0
2000-08-31,1.6011428881957586,1.6321995925921273,1.552832587113455,1.6287487745285034,5881500.0
2000-09-01,1.6183968215756306,1.6805100724313315,1.6114953492583304,1.6598056554794312,14493000.0
2000-09-04,1.6805096994091748,1.6839605170738878,1.6460023454822597,1.6494531631469727,4936500.0
2000-09-05,1.6494533800863818,1.673608448740124,1.625298146888575,1.6529040336608887,4038000.0
2000-09-06,1.6563546394961441,1.6563546394961441,1.614945650100708,1.614945650100708,3647000.0
2000-09-07,1.6287488281540423,1.6321996463312822,1.583889343658392,1.587339997291565,8045500.0
2000-09-08,1.5907903916464672,1.5976918616181732,1.570085981731349,1.5735366344451904,3671000.0
2000-09-11,1.5700861325835644,1.5907905444879407,1.5700861325835644,1.580438256263733,2342000.0
2000-09-12,1.576987624168396,1.5873397479860907,1.5735368065331368,1.576987624168396,1330500.0
2000-09-13,1.5873397828892053,1.6011427246456644,1.5631847170874242,1.5666353702545166,1877000.0
2000-09-14,1.5700861534419188,1.59079056562135,1.5597338650801826,1.576987624168396,2135500.0
2000-09-15,1.5562832355499268,1.5873397720172255,1.5424801293439627,1.5562832355499268,8719000.0
2000-09-18,1.5424801884844799,1.5562832952196715,1.5217757751977679,1.5252265930175781,3708000.0
2000-09-19,1.5183250904083252,1.5424801564694457,1.5183250904083252,1.5183250904083252,2991000.0
2000-09-20,1.5424804242902828,1.5424804242902828,1.4665642306333606,1.470015048980713,4468000.0
2000-09-21,1.4838178157806396,1.504522229755767,1.4700148731305545,1.4838178157806396,3902000.0
2000-09-22,1.4527611165691965,1.483817819889924,1.4320567025367301,1.4665640592575073,5640500.0
2000-09-25,1.470014881369602,1.4734655347794354,1.449310302734375,1.449310302734375,4269500.0
2000-09-26,1.4527607950793244,1.4665637347131026,1.44930997789887,1.4562114477157593,1800500.0
2000-09-27,1.4527607950793244,1.4838174915273352,1.4527607950793244,1.4562114477157593,3186500.0
2000-09-28,1.463113387662493,1.4665642059517698,1.442408971559051,1.4458597898483276,2967000.0
2000-09-29,1.4596628238271219,1.4631134777848736,1.4320569339887783,1.4389584064483643,2812000.0
2000-10-02,1.4389580514619211,1.4458595222189359,1.418253639190877,1.4217042922973633,3243000.0
2000-10-03,1.4217043133596334,1.428605784218892,1.4113521893427678,1.4182536602020264,4196500.0
2000-10-04,1.4286059141159058,1.463113271549805,1.4251552606445457,1.4286059141159058,5484500.0
2000-10-05,1.4493101078550183,1.4527609253448992,1.4251550436019897,1.4251550436019897,2549500.0
2000-10-06,1.4355076549417163,1.4389584736046004,1.3768451362974545,1.3802958726882935,3810000.0
2000-10-09,1.380295552912979,1.3906478419592094,1.311280758812925,1.3181822299957275,7133500.0
2000-10-10,1.3388869507197363,1.3423376868907855,1.269872145026712,1.287125825881958,8723000.0
2000-10-11,1.2560689892781065,1.259519724869309,1.2077586087292451,1.2215615510940552,10447500.0
2000-10-12,1.2388149538384015,1.2560687102333938,1.1905046662940446,1.2146598100662231,8934000.0
2000-10-13,1.180152645229104,1.2871255236883914,1.1732511745073448,1.273322582244873,13241000.0
2000-10-16,1.3078300232215234,1.3526896681817677,1.2767734028989108,1.3181822299957275,11319000.0
2000-10-17,1.328534277743588,1.366492446977414,1.3250835425652416,1.3354357481002808,8795500.0
2000-10-18,1.3147314944043262,1.3354359079527347,1.2733226673075093,1.3181822299957275,8019500.0
2000-10-19,1.3250838089117207,1.397549426766869,1.318182337167808,1.3871971368789673,7546000.0
2000-10-20,1.3975492715835571,1.4355072796882018,1.390647800605981,1.3975492715835571,7274500.0
2000-10-23,1.3768447560303927,1.4044507218047315,1.3354358485048956,1.3492388725280762,6747000.0
2000-10-24,1.3319851130671059,1.359591078841445,1.3285343776293164,1.3492388725280762,4200000.0
2000-10-25,1.3354360904865876,1.3423376448847544,1.3112809380451351,1.331985354423523,4730500.0
2000-10-26,1.3216330384173718,1.3285345099804888,1.3009286237280206,1.3078300952911377,4300000.0
2000-10-27,1.331985354423523,1.3423376448847544,1.3078302019820705,1.331985354423523,3993000.0
2000-10-30,1.345788344306515,1.3526898162447405,1.331985318158029,1.3423376083374023,3575000.0
2000-10-31,1.3423371480190944,1.3630415567337522,1.3423371480190944,1.3457878828048706,3019500.0
2000-11-01,1.3526896803128787,1.366492622802271,1.3319851843067634,1.3388867378234863,1956000.0
2000-11-02,1.3388865655506432,1.356140241442375,1.3319850129219344,1.3354357481002808,3088500.0
2000-11-03,1.3423373072041291,1.3423373072041291,1.311280608177185,1.311280608177185,4694500.0
2000-11-06,1.3319850129219344,1.3492387710856824,1.3147313370302027,1.3354357481002808,4504000.0
2000-11-07,1.3423373072041291,1.3423373072041291,1.2974776673972173,1.311280608177185,7535500.0
2000-11-08,1.318182376435048,1.3285345843592982,1.2974779605865479,1.2974779605865479,2945500.0
2000-11-09,1.297478019098802,1.31473169975064,1.2767736023165963,1.2836750745773315,5526000.0
2000-11-10,1.2802242355778657,1.2836749714309583,1.2353645872156287,1.242266058921814,8841000.0
2000-11-13,1.245716837435568,1.2491675734068342,1.2181109496654388,1.2250124216079712,4950500.0
2000-11-14,1.2353644342256478,1.2664211353293908,1.2353644342256478,1.2526181936264038,4690000.0
2000-11-15,1.2767736460088528,1.2767736460088528,1.2526184922696701,1.2664214372634888,4997500.0
2000-11-16,1.256069084606217,1.2595198204593097,1.242266058921814,1.242266058921814,2823000.0
2000-11-17,1.2595198047495322,1.269872012179689,1.2388153076171875,1.2388153076171875,4288000.0
2000-11-20,1.2491673708149977,1.2595196593218816,1.2077585458755493,1.2077585458755493,4366000.0
2000-11-21,1.2319137578676629,1.2319137578676629,1.2146600799116503,1.2215615510940552,2733500.0
2000-11-22,1.2146601630863214,1.2284631063962972,1.1836035406388756,1.1870542764663696,4846000.0
2000-11-23,1.1939554011186417,1.2491671583121922,1.1905046662940446,1.2146598100662231,4801000.0
2000-11-24,1.214660303400704,1.2595199566122273,1.214660303400704,1.24571692943573,4125500.0
2000-11-27,1.2698720073277907,1.2940271579058649,1.252618328343452,1.2560690641403198,9266000.0
2000-11-28,1.2595197570906573,1.290576378205978,1.2250123180238282,1.228463053703308,4732500.0
2000-11-29,1.2215615510940552,1.2353644934588652,1.2008571375468402,1.2215615510940552,5586500.0
2000-11-30,1.211209200440142,1.2146599356214294,1.190504789352417,1.190504789352417,4302000.0
2000-12-01,1.204308063326446,1.2250124801433726,1.204308063326446,1.2112095355987549,3390000.0
2000-12-04,1.1974064839488516,1.2077586914313334,1.1836035406388756,1.1870542764663696,3035000.0
2000-12-05,1.2043079039469475,1.2491674677801887,1.1939556969085072,1.228463053703308,2574000.0
2000-12-06,1.2664211134324204,1.2664211134324204,1.2008570592048409,1.2043077945709229,4404500.0
2000-12-07,1.2008573850844682,1.204308121386985,1.1525469945771891,1.1698007583618164,4247000.0
2000-12-08,1.1698007019649017,1.2146602717349093,1.1628991474205537,1.2112095355987549,2945500.0
2000-12-11,1.2077586853267175,1.24226604342724,1.2077586853267175,1.2388153076171875,3942500.0
2000-12-12,1.2250122067674152,1.2284629421334972,1.2043077945709229,1.2043077945709229,2796000.0
2000-12-13,1.221561662334974,1.221561662334974,1.1663498878479004,1.1663498878479004,2286000.0
2000-12-14,1.16980059278528,1.16980059278528,1.10423653004552,1.114588737487793,3734000.0
2000-12-15,1.0869827270507812,1.1111378749955478,1.0697289676753545,1.0869827270507812,10106000.0
2000-12-18,1.086982922576223,1.1387439631971632,1.086982922576223,1.1042366027832031,5656000.0
2000-12-19,1.107687209662869,1.1387438304140796,1.0973350027457986,1.1283916234970093,3602000.0
2000-12-20,1.121489800712544,1.121489800712544,1.0731794346360153,1.0800809860229492,3279000.0
2000-12-21,1.059377103779135,1.0697293133867691,1.035221948027989,1.0662785768508911,5543500.0
2000-12-22,1.0731798054341877,1.0973350379544131,1.0697290696844455,1.0835320949554443,2692500.0
2000-12-25,1.0835320949554443,1.0835320949554443,1.0835320949554443,1.0835320949554443,0.0
2000-12-26,1.0835320949554443,1.0835320949554443,1.0835320949554443,1.0835320949554443,0.0
2000-12-27,1.097334807662371,1.1249406878668038,1.0904333376112627,1.1111377477645874,1844500.0
2000-12-28,1.138743919644132,1.1490961273723839,1.1180395041876285,1.121490240097046,1508500.0
2000-12-29,1.1283912698274765,1.1318420043849426,1.0800809860229492,1.0800809860229492,1519000.0
2001-01-01,1.0800809860229492,1.0800809860229492,1.0800809860229492,1.0800809860229492,0.0
2001-01-02,1.0697293133867691,1.10078602448172,1.052475630707379,1.0662785768508911,1924500.0
2001-01-03,1.0524753262883544,1.0697290039772733,1.0110664998349488,1.024869441986084,5638500.0
2001-01-04,1.0938843014335755,1.0973350371808852,1.0352217114572801,1.0386724472045898,4980000.0
2001-01-05,1.0352217651570481,1.0490247088622833,0.9938129340413425,0.9972636699676514,7076000.0
2001-01-08,0.9972635160484382,1.0007142514421552,0.8661354065431536,0.8764876127243042,15591500.0
2001-01-09,0.8920162363940722,0.9092699186481841,0.7850433241465321,0.8557834625244141,35050000.0
2001-01-10,0.8592338614340861,0.873036801815033,0.8230011017980934,0.873036801815033,10629500.0
2001-01-11,0.8764876745263622,0.9213473200798035,0.871311612206828,0.9213473200798035,10343000.0
2001-01-12,0.9316993210640293,0.9713828132549494,0.9316993210640293,0.9662066698074341,11136500.0
2001-01-15,1.0007142622223808,1.0317708811003914,0.9731082965032383,1.017967939376831,19013500.0
2001-01-16,1.0248695934272405,1.0248695934272405,0.9731084704399108,0.9731084704399109,6716000.0
2001-01-17,0.976559321682484,1.0127920955932235,0.976559321682484,1.0093413591384888,5584500.0
2001-01-18,1.0007144277034978,1.0559262037277222,0.9938129557004697,1.0559262037277222,7578000.0
2001-01-19,1.069729011016257,1.1076871844536742,1.0352216554113554,1.0524753332138062,17783000.0
2001-01-22,1.0697291477337783,1.0800814380103563,1.035221787718638,1.0559262037277222,4879000.0
2001-01-23,1.0386724418120217,1.0490246490002044,1.0110665559768677,1.0110665559768677,3889000.0
2001-01-24,1.0248697255535986,1.0352219350312655,0.9834608053708831,1.0076160430908203,7952000.0
2001-01-25,0.9972633352127362,1.012791600532681,0.9731081095648108,1.005890130996704,3911500.0
2001-01-26,0.9851859508697546,1.0110665087678021,0.9834605419496061,1.0007143020629883,2080000.0
2001-01-29,1.0076156539475762,1.0076156539475762,0.9834604255564381,0.9920873045921326,2384000.0
2001-01-30,0.9800099080640732,0.9972636699676513,0.9800099080640732,0.9972636699676514,2314500.0
2001-01-31,0.9938130304525984,0.9955383574471123,0.9782846761417634,0.9869114756584167,3196500.0
2001-02-01,0.9834607346561935,0.9903622071450618,0.9679324626922607,0.9679324626922607,2555000.0
2001-02-02,0.9679322095402624,0.9782844155660595,0.9489531240236242,0.955854594707489,2409000.0
2001-02-05,0.9455025975475921,0.95585480586024,0.9316996531307283,0.940326452255249,1801500.0
2001-02-06,0.9489534199529276,0.9610310385520832,0.9386012106988139,0.9420519471168518,1780000.0
2001-02-07,0.9368757564458987,0.9437772289511618,0.9040937209098783,0.9316996932029724,3255500.0
2001-02-08,0.9316996165229996,0.9368756793399299,0.9144459366798401,0.9144459366798401,2052500.0
2001-02-09,0.9109952932716701,0.9144460295909094,0.886840056764951,0.8989176750183105,3132000.0
