datetime,open,high,low,close,volume
2024-04-17,228.4499969482422,229.85000610351562,227.9499969482422,227.9499969482422,5930.0
2024-04-18,228.89999389648438,228.9499969482422,227.4499969482422,228.6999969482422,2366.0
2024-04-19,227.1999969482422,228.39999389648438,226.5,228.0,10836.0
2024-04-22,229.64999389648438,230.1999969482422,228.6999969482422,230.0500030517578,2376.0
2024-04-23,231.8000030517578,232.64999389648438,231.1999969482422,232.5500030517578,6806.0
2024-04-24,233.25,233.25,231.35000610351562,231.8000030517578,3310.0
2024-04-25,231.9499969482422,231.9499969482422,228.85000610351562,230.1999969482422,1270.0
2024-04-26,231.9499969482422,233.1999969482422,231.4499969482422,233.10000610351562,3072.0
2024-04-29,234.0500030517578,234.14999389648438,233.3000030517578,233.3000030517578,7807.0
2024-04-30,233.6999969482422,233.6999969482422,231.60000610351562,231.89999389648438,3218.0
2024-05-02,232.0500030517578,232.0500030517578,231.0500030517578,231.39999389648438,2193.0
2024-05-03,232.10000610351562,233.5500030517578,231.75,232.60000610351562,1252.0
2024-05-06,233.0500030517578,234.60000610351562,232.8000030517578,234.0500030517578,5566.0
2024-05-07,235.0,236.5500030517578,234.8000030517578,236.5500030517578,5398.0
2024-05-08,237.10000610351562,237.60000610351562,236.5,237.35000610351562,3449.0
2024-05-09,237.64999389648438,238.5500030517578,236.89999389648438,238.35000610351562,22086.0
2024-05-10,239.5,240.39999389648438,239.10000610351562,240.10000610351562,4985.0
2024-05-13,240.39999389648438,240.39999389648438,239.64999389648438,240.14999389648438,6748.0
2024-05-14,240.25,240.6999969482422,239.8000030517578,240.4499969482422,3902.0
2024-05-15,241.60000610351562,242.10000610351562,240.85000610351562,242.10000610351562,3777.0
2024-05-16,242.60000610351562,242.60000610351562,241.5,241.60000610351562,6091.0
2024-05-17,241.75,241.75,240.89999389648438,241.4499969482422,2708.0
2024-05-20,241.85000610351562,242.4499969482422,241.8000030517578,242.1999969482422,1909.0
2024-05-21,241.85000610351562,241.89999389648438,240.85000610351562,241.6999969482422,2682.0
2024-05-22,241.39999389648438,241.39999389648438,240.4499969482422,241.14999389648438,1874.0
2024-05-23,241.8000030517578,242.1999969482422,240.9499969482422,241.1999969482422,1740.0
2024-05-24,239.60000610351562,241.0500030517578,239.14999389648438,240.89999389648438,1484.0
2024-05-27,240.4499969482422,241.5500030517578,240.4499969482422,241.5500030517578,2243.0
2024-05-28,242.25,242.25,239.89999389648438,240.0500030517578,3550.0
2024-05-29,239.85000610351562,239.89999389648438,237.60000610351562,237.6999969482422,2450.0
2024-05-30,237.60000610351562,239.14999389648438,237.60000610351562,239.25,1221.0
2024-05-31,239.25,240.25,239.0500030517578,239.85000610351562,1398.0
2024-06-03,242.14999389648438,242.14999389648438,240.60000610351562,240.9499969482422,8732.0
2024-06-04,240.4499969482422,240.4499969482422,238.6999969482422,239.5500030517578,2938.0
2024-06-05,241.14999389648438,242.3000030517578,240.75,242.0,5154.0
2024-06-06,243.1999969482422,243.60000610351562,242.5,243.25,3284.0
2024-06-07,243.64999389648438,243.64999389648438,241.4499969482422,242.75,2285.0
2024-06-10,241.0,242.10000610351562,240.5,242.10000610351562,4378.0
2024-06-11,242.64999389648438,242.64999389648438,239.0,239.85000610351562,7086.0
2024-06-12,240.5,242.8000030517578,240.3000030517578,242.25,2425.0
2024-06-13,241.8000030517578,241.8000030517578,239.1999969482422,239.39999389648438,2261.0
2024-06-14,239.75,239.75,236.35000610351562,236.85000610351562,7728.0
2024-06-17,237.60000610351562,238.5,235.8000030517578,237.10000610351562,5577.0
2024-06-18,238.8000030517578,238.8000030517578,237.5,238.5500030517578,4228.0
2024-06-19,238.8000030517578,238.9499969482422,238.25,238.25,5854.0
2024-06-20,238.60000610351562,240.6999969482422,238.60000610351562,240.6999969482422,1655.0
2024-06-21,240.0500030517578,240.4499969482422,238.0,238.6999969482422,7489.0
2024-06-24,238.9499969482422,241.14999389648438,238.39999389648438,240.75,2428.0
2024-06-25,240.0500030517578,240.25,239.4499969482422,240.0500030517578,2663.0
2024-06-26,241.10000610351562,241.5,238.10000610351562,238.85000610351562,2675.0
2024-06-27,238.6999969482422,239.10000610351562,237.85000610351562,237.89999389648438,2609.0
2024-06-28,238.8000030517578,239.0,236.89999389648438,237.25,2001.0
2024-07-01,239.9499969482422,239.9499969482422,238.0500030517578,238.1999969482422,6034.0
2024-07-02,237.14999389648438,237.1999969482422,236.0,237.1999969482422,2797.0
2024-07-03,238.35000610351562,239.35000610351562,237.85000610351562,238.85000610351562,1258.0
2024-07-04,239.5,240.64999389648438,239.5,240.35000610351562,1714.0
2024-07-05,241.0,241.5,239.3000030517578,239.9499969482422,2501.0
2024-07-08,239.64999389648438,241.25,239.64999389648438,239.9499969482422,2293.0
2024-07-09,239.10000610351562,239.8000030517578,237.5,237.5500030517578,1889.0
2024-07-10,238.0,239.8000030517578,237.64999389648438,239.64999389648438,2429.0
2024-07-11,240.64999389648438,241.5500030517578,239.89999389648438,241.10000610351562,4498.0
2024-07-12,241.9499969482422,243.60000610351562,241.5,243.25,3777.0
2024-07-15,242.1999969482422,243.3000030517578,241.0,240.9499969482422,3737.0
2024-07-16,239.75,240.39999389648438,239.39999389648438,240.35000610351562,7861.0
2024-07-17,239.60000610351562,239.8000030517578,238.35000610351562,239.14999389648438,1701.0
2024-07-18,239.9499969482422,240.5500030517578,238.64999389648438,238.64999389648438,1843.0
2024-07-19,237.8000030517578,237.8000030517578,236.6999969482422,236.9499969482422,2288.0
2024-07-22,238.0500030517578,240.0,238.0500030517578,239.35000610351562,7011.0
2024-07-23,239.35000610351562,240.6999969482422,238.64999389648438,239.5500030517578,3381.0
2024-07-24,237.60000610351562,238.64999389648438,237.39999389648438,238.14999389648438,2091.0
2024-07-25,235.8000030517578,236.35000610351562,234.10000610351562,236.35000610351562,8525.0
2024-07-26,236.5500030517578,238.5,236.3000030517578,238.39999389648438,3125.0
2024-07-29,239.5,239.60000610351562,237.64999389648438,237.6999969482422,4058.0
2024-07-30,238.3000030517578,239.4499969482422,237.89999389648438,238.5,1606.0
2024-07-31,241.5,241.5,240.1999969482422,240.60000610351562,2839.0
2024-08-01,240.60000610351562,240.60000610351562,237.0,237.1999969482422,3870.0
2024-08-02,235.10000610351562,235.14999389648438,230.85000610351562,231.39999389648438,4865.0
2024-08-05,224.64999389648438,226.64999389648438,223.0500030517578,226.14999389648438,11023.0
2024-08-06,228.39999389648438,228.39999389648438,225.0500030517578,226.8000030517578,3585.0
2024-08-07,227.9499969482422,231.14999389648438,227.8000030517578,230.5,2597.0
2024-08-08,228.89999389648438,231.0500030517578,227.85000610351562,230.6999969482422,1664.0
2024-08-09,231.39999389648438,232.89999389648438,230.85000610351562,232.1999969482422,2459.0
2024-08-12,233.0500030517578,233.0500030517578,231.8000030517578,232.0,3315.0
2024-08-13,233.10000610351562,233.14999389648438,231.35000610351562,233.14999389648438,3164.0
2024-08-14,234.25,234.5,233.4499969482422,234.5,1612.0
2024-08-16,238.0,238.3000030517578,237.3000030517578,237.85000610351562,3733.0
2024-08-19,238.0500030517578,239.85000610351562,237.75,239.60000610351562,2211.0
2024-08-20,239.89999389648438,239.9499969482422,238.35000610351562,238.35000610351562,4045.0
2024-08-21,238.60000610351562,239.39999389648438,238.60000610351562,239.14999389648438,1124.0
2024-08-22,239.6999969482422,240.64999389648438,239.60000610351562,239.9499969482422,2147.0
2024-08-23,240.1999969482422,241.5,240.0500030517578,241.3000030517578,1224.0
2024-08-26,241.25,241.6999969482422,240.89999389648438,241.25,1356.0
2024-08-27,241.35000610351562,242.0,240.9499969482422,241.5500030517578,1385.0
2024-08-28,242.3000030517578,242.85000610351562,241.8000030517578,242.25,3133.0
2024-08-29,242.60000610351562,244.10000610351562,242.39999389648438,244.10000610351562,4359.0
2024-08-30,244.5,245.10000610351562,244.1999969482422,244.1999969482422,4684.0
2024-09-02,244.3000030517578,244.3000030517578,242.9499969482422,244.25,1767.0
2024-09-03,244.35000610351562,244.64999389648438,241.75,242.0,4312.0
2024-09-04,239.1999969482422,239.9499969482422,239.0,239.4499969482422,3042.0
2024-09-05,239.14999389648438,239.8000030517578,238.14999389648438,238.14999389648438,8721.0
2024-09-06,237.9499969482422,239.1999969482422,235.5500030517578,235.89999389648438,12446.0
2024-09-09,237.1999969482422,238.14999389648438,237.0500030517578,237.60000610351562,2493.0
2024-09-10,236.8000030517578,238.4499969482422,236.0500030517578,236.3000030517578,2180.0
2024-09-11,237.10000610351562,238.10000610351562,235.60000610351562,236.60000610351562,2552.0
2024-09-12,239.35000610351562,239.35000610351562,237.9499969482422,238.35000610351562,3453.0
2024-09-13,239.25,240.6999969482422,239.25,240.35000610351562,2440.0
2024-09-16,239.60000610351562,240.4499969482422,239.39999389648438,239.8000030517578,8862.0
2024-09-17,241.1999969482422,241.64999389648438,240.75,240.75,3214.0
2024-09-18,240.60000610351562,240.64999389648438,239.3000030517578,239.4499969482422,3492.0
2024-09-19,242.25,243.10000610351562,241.25,242.9499969482422,4717.0
2024-09-20,242.35000610351562,242.35000610351562,239.1999969482422,239.1999969482422,8949.0
2024-09-23,239.60000610351562,240.60000610351562,239.0,240.39999389648438,2320.0
2024-09-24,242.60000610351562,242.60000610351562,241.14999389648438,241.85000610351562,1617.0
2024-09-25,241.0500030517578,242.25,240.8000030517578,241.75,2135.0
2024-09-26,243.9499969482422,245.0,243.89999389648438,244.8000030517578,2518.0
2024-09-27,245.35000610351562,246.25,244.9499969482422,245.9499969482422,2349.0
2024-09-30,245.25,245.64999389648438,243.39999389648438,243.60000610351562,5118.0
2024-10-01,244.3000030517578,244.85000610351562,242.0,242.75,8239.0
2024-10-02,243.10000610351562,243.6999969482422,241.75,242.8000030517578,5585.0
2024-10-03,242.3000030517578,242.3000030517578,240.14999389648438,240.6999969482422,5342.0
2024-10-04,240.39999389648438,242.14999389648438,240.39999389648438,241.6999969482422,7381.0
2024-10-07,242.4499969482422,242.5500030517578,240.75,242.1999969482422,5566.0
2024-10-08,239.9499969482422,241.25,239.64999389648438,240.75,4375.0
2024-10-09,241.0,242.5,240.6999969482422,242.5,6885.0
2024-10-10,242.8000030517578,242.8000030517578,241.10000610351562,241.8000030517578,3056.0
2024-10-11,241.75,243.25,241.1999969482422,243.10000610351562,4565.0
2024-10-14,243.25,244.5,242.6999969482422,244.5,5025.0
2024-10-15,245.1999969482422,245.25,242.35000610351562,242.35000610351562,11956.0
2024-10-16,241.85000610351562,242.5,241.35000610351562,242.0500030517578,10688.0
2024-10-17,242.35000610351562,244.75,242.25,244.0,3103.0
2024-10-18,244.0500030517578,244.75,243.75,244.5,4734.0
2024-10-21,244.5500030517578,245.0500030517578,242.75,242.8000030517578,4025.0
2024-10-22,242.89999389648438,242.89999389648438,240.85000610351562,242.35000610351562,7736.0
2024-10-23,242.4499969482422,242.8000030517578,241.35000610351562,241.4499969482422,2307.0
2024-10-24,242.3000030517578,243.10000610351562,241.75,241.75,2007.0
2024-10-25,241.5500030517578,242.0500030517578,240.85000610351562,241.75,4828.0
2024-10-28,242.5,243.0,241.0,242.8000030517578,4763.0
2024-10-29,243.39999389648438,243.39999389648438,241.14999389648438,241.14999389648438,8254.0
2024-10-30,240.1999969482422,240.1999969482422,237.8000030517578,238.10000610351562,4388.0
2024-10-31,236.85000610351562,237.0,234.5,235.5500030517578,4576.0
2024-11-01,236.1999969482422,238.60000610351562,236.0500030517578,238.1999969482422,12176.0
2024-11-04,238.10000610351562,238.6999969482422,237.10000610351562,237.10000610351562,1912.0
2024-11-05,237.14999389648438,237.75,236.35000610351562,237.1999969482422,2141.0
2024-11-06,239.6999969482422,241.9499969482422,235.60000610351562,236.10000610351562,7758.0
2024-11-07,236.8000030517578,238.39999389648438,236.60000610351562,237.8000030517578,5679.0
2024-11-08,238.0,238.0,235.60000610351562,236.10000610351562,4158.0
2024-11-11,238.3000030517578,239.4499969482422,238.10000610351562,238.9499969482422,3547.0
2024-11-12,236.85000610351562,237.0,233.89999389648438,233.89999389648438,3654.0
2024-11-13,233.6999969482422,234.60000610351562,232.39999389648438,233.6999969482422,8520.0
2024-11-14,234.35000610351562,236.8000030517578,234.1999969482422,236.64999389648438,14976.0
2024-11-15,235.10000610351562,236.0500030517578,234.64999389648438,234.64999389648438,3988.0
2024-11-18,234.89999389648438,235.0,233.5,235.0,6460.0
2024-11-19,235.5,235.6999969482422,231.5,233.89999389648438,4661.0
2024-11-20,235.10000610351562,235.1999969482422,233.25,233.85000610351562,3066.0
2024-11-21,233.85000610351562,234.89999389648438,232.4499969482422,234.89999389648438,5089.0
2024-11-22,236.14999389648438,237.64999389648438,234.6999969482422,237.39999389648438,4653.0
2024-11-25,238.9499969482422,238.9499969482422,237.14999389648438,237.64999389648438,19217.0
2024-11-26,236.4499969482422,237.5,235.6999969482422,236.25,5673.0
2024-11-27,235.8000030517578,236.0500030517578,234.75,235.75,16705.0
2024-11-28,236.85000610351562,237.75,236.3000030517578,236.64999389648438,9794.0
2024-11-29,236.64999389648438,238.14999389648438,236.14999389648438,238.14999389648438,23096.0
2024-12-02,237.60000610351562,240.0,237.4499969482422,239.35000610351562,13680.0
2024-12-03,240.35000610351562,241.39999389648438,240.14999389648438,240.5,3949.0
2024-12-04,241.10000610351562,242.0,240.6999969482422,241.4499969482422,4474.0
2024-12-05,241.64999389648438,242.5500030517578,241.60000610351562,242.5500030517578,8782.0
2024-12-06,242.60000610351562,243.60000610351562,242.25,243.10000610351562,20396.0
2024-12-09,244.14999389648438,244.14999389648438,243.0,243.5,10149.0
2024-12-10,242.85000610351562,243.25,242.0,242.14999389648438,4091.0
2024-12-11,241.75,243.0,241.4499969482422,242.64999389648438,3859.0
2024-12-12,243.35000610351562,243.35000610351562,242.3000030517578,242.4499969482422,13683.0
2024-12-13,242.25,242.60000610351562,240.85000610351562,241.3000030517578,5529.0
2024-12-16,241.14999389648438,241.3000030517578,240.3000030517578,240.89999389648438,8490.0
2024-12-17,239.6999969482422,240.39999389648438,239.35000610351562,240.0,2506.0
2024-12-18,240.35000610351562,240.8000030517578,240.0,240.35000610351562,5275.0
2024-12-19,237.5,238.39999389648438,236.35000610351562,236.89999389648438,5382.0
2024-12-20,235.39999389648438,235.39999389648438,232.25,235.10000610351562,10166.0
2024-12-23,234.60000610351562,235.75,234.39999389648438,235.3000030517578,6696.0
2024-12-27,235.10000610351562,237.0,235.10000610351562,237.0,6560.0
2024-12-30,236.39999389648438,236.8000030517578,235.0,235.9499969482422,11907.0
2025-01-02,238.1999969482422,239.10000610351562,236.5,239.0500030517578,8540.0
2025-01-03,238.85000610351562,238.85000610351562,237.3000030517578,237.8000030517578,4941.0
2025-01-06,238.5,240.25,237.85000610351562,240.25,7574.0
2025-01-07,239.6999969482422,241.14999389648438,239.0500030517578,240.60000610351562,4634.0
2025-01-08,240.89999389648438,241.75,238.89999389648438,240.14999389648438,5166.0
2025-01-09,239.35000610351562,241.4499969482422,239.35000610351562,241.1999969482422,2669.0
2025-01-10,240.9499969482422,241.35000610351562,239.1999969482422,239.25,5293.0
2025-01-13,238.1999969482422,238.3000030517578,236.9499969482422,238.0500030517578,16976.0
2025-01-14,239.25,239.5500030517578,237.64999389648438,237.8000030517578,13683.0
2025-01-15,238.5,241.3000030517578,238.39999389648438,240.89999389648438,11222.0
2025-01-16,242.89999389648438,243.35000610351562,242.0500030517578,243.35000610351562,4458.0
2025-01-17,244.25,245.35000610351562,244.25,245.0,6964.0
2025-01-20,245.25,245.8000030517578,244.4499969482422,245.14999389648438,5866.0
2025-01-21,245.0500030517578,246.10000610351562,245.0,246.0,10618.0
2025-01-22,246.85000610351562,248.0,246.5,246.9499969482422,8679.0
2025-01-23,246.6999969482422,248.0500030517578,246.5500030517578,248.0500030517578,10759.0
2025-01-24,248.85000610351562,249.3000030517578,247.39999389648438,247.85000610351562,12985.0
2025-01-27,246.6999969482422,248.0500030517578,245.6999969482422,247.6999969482422,8776.0
2025-01-28,248.64999389648438,249.60000610351562,248.0500030517578,248.64999389648438,8377.0
2025-01-29,249.75,250.4499969482422,249.4499969482422,249.89999389648438,21712.0
2025-01-30,250.60000610351562,252.1999969482422,250.0500030517578,252.14999389648438,8675.0
2025-01-31,252.75,253.5500030517578,252.0,252.39999389648438,11219.0
2025-02-03,248.5500030517578,250.60000610351562,248.1999969482422,250.39999389648438,12326.0
2025-02-04,250.3000030517578,251.0,248.64999389648438,250.9499969482422,7438.0
2025-02-05,250.89999389648438,252.10000610351562,250.1999969482422,252.10000610351562,11429.0
2025-02-06,253.25,255.10000610351562,253.10000610351562,254.9499969482422,13382.0
2025-02-07,254.89999389648438,255.3000030517578,253.6999969482422,253.9499969482422,11429.0
2025-02-10,254.5500030517578,255.8000030517578,254.5500030517578,255.60000610351562,6288.0
2025-02-11,255.60000610351562,256.1000061035156,255.0500030517578,256.0,6842.0
2025-02-12,256.6000061035156,256.6000061035156,255.0,256.29998779296875,7631.0
2025-02-13,258.1000061035156,259.29998779296875,256.79998779296875,259.29998779296875,27348.0
2025-02-14,259.0,259.70001220703125,258.29998779296875,258.75,10651.0
2025-02-17,258.8999938964844,260.1499938964844,258.75,260.1000061035156,7964.0
2025-02-18,260.5,261.25,259.75,260.95001220703125,11604.0
2025-02-19,261.0,261.1000061035156,258.1000061035156,258.5,16214.0
2025-02-20,258.79998779296875,259.6000061035156,258.0,258.20001220703125,7640.0
2025-02-21,258.75,259.8500061035156,258.6000061035156,259.54998779296875,5839.0
2025-02-24,259.75,260.20001220703125,258.0,259.3500061035156,15577.0
2025-02-25,259.25,260.95001220703125,259.04998779296875,259.54998779296875,25463.0
2025-02-26,261.1499938964844,262.70001220703125,260.54998779296875,262.29998779296875,15183.0
2025-02-27,260.8500061035156,261.6499938964844,259.8999938964844,261.1499938964844,22093.0
2025-02-28,259.54998779296875,261.1000061035156,258.8999938964844,261.1000061035156,19646.0
2025-03-03,262.45001220703125,264.79998779296875,260.6499938964844,263.95001220703125,59990.0
2025-03-04,262.04998779296875,262.1000061035156,258.04998779296875,258.3500061035156,37864.0
2025-03-05,260.70001220703125,262.8500061035156,260.5,260.54998779296875,36385.0
2025-03-06,261.75,261.95001220703125,258.6499938964844,260.6499938964844,20972.0
2025-03-07,259.45001220703125,260.5,258.20001220703125,259.54998779296875,27720.0
2025-03-10,260.25,260.6000061035156,255.89999389648438,256.25,26301.0
2025-03-11,255.89999389648438,256.5,251.4499969482422,251.85000610351562,36727.0
2025-03-12,253.6999969482422,255.5500030517578,252.75,254.1999969482422,28115.0
2025-03-13,254.0500030517578,255.5,253.0,253.64999389648438,30618.0
2025-03-14,253.60000610351562,256.75,253.60000610351562,256.54998779296875,15950.0
2025-03-17,256.8500061035156,258.70001220703125,256.70001220703125,258.70001220703125,27311.0
2025-03-18,259.5,260.8500061035156,259.25,260.1499938964844,29012.0
2025-03-19,259.6499938964844,260.95001220703125,259.25,260.6000061035156,15777.0
2025-03-20,260.6499938964844,261.20001220703125,258.1000061035156,259.3500061035156,19616.0
2025-03-21,258.3999938964844,258.75,256.70001220703125,257.8500061035156,13564.0
2025-03-24,259.75,259.75,257.04998779296875,257.70001220703125,10049.0
2025-03-25,258.70001220703125,260.5,258.1000061035156,259.45001220703125,7236.0
2025-03-26,258.95001220703125,258.95001220703125,257.5,257.70001220703125,6573.0
2025-03-27,255.89999389648438,257.1499938964844,255.1999969482422,256.79998779296875,7654.0
2025-03-28,256.3999938964844,257.0,254.14999389648438,254.89999389648438,7551.0
2025-03-31,252.6999969482422,252.6999969482422,250.14999389648438,251.1999969482422,7717.0
2025-04-01,253.3000030517578,254.35000610351562,252.1999969482422,253.85000610351562,30361.0
2025-04-02,253.0500030517578,253.0500030517578,250.8000030517578,252.6999969482422,4291.0
2025-04-03,248.1999969482422,249.75,245.39999389648438,245.9499969482422,27544.0
2025-04-04,243.60000610351562,244.3000030517578,231.64999389648438,233.39999389648438,27064.0
2025-04-07,231.0,231.6999969482422,218.1999969482422,224.39999389648438,32065.0
2025-04-08,226.8000030517578,231.8000030517578,224.60000610351562,229.4499969482422,54327.0
2025-04-09,223.60000610351562,225.10000610351562,218.75,221.14999389648438,33505.0
2025-04-10,240.14999389648438,240.25,229.60000610351562,229.60000610351562,32202.0
2025-04-11,231.60000610351562,231.6999969482422,226.39999389648438,229.60000610351562,14511.0
2025-04-14,234.1999969482422,236.60000610351562,233.0500030517578,235.85000610351562,25390.0
2025-04-15,237.4499969482422,239.85000610351562,236.85000610351562,239.6999969482422,36028.0
2025-04-16,237.85000610351562,239.39999389648438,236.35000610351562,239.35000610351562,16665.0
2025-04-17,238.8000030517578,239.3000030517578,237.4499969482422,238.5500030517578,8507.0
2025-04-22,238.0,240.0500030517578,237.35000610351562,240.0500030517578,8702.0
2025-04-23,244.0,245.4499969482422,242.8000030517578,244.0,10487.0
2025-04-24,243.60000610351562,245.35000610351562,242.5,245.3000030517578,18933.0
2025-04-25,246.5500030517578,246.9499969482422,245.1999969482422,246.14999389648438,13437.0
2025-04-28,247.35000610351562,248.10000610351562,246.85000610351562,247.4499969482422,9305.0
2025-04-29,248.0,248.64999389648438,247.4499969482422,248.35000610351562,19087.0
2025-04-30,249.6999969482422,249.8000030517578,246.89999389648438,249.64999389648438,35294.0
2025-05-02,252.10000610351562,254.1999969482422,251.64999389648438,254.10000610351562,31761.0
2025-05-05,254.25,255.14999389648438,253.8000030517578,254.9499969482422,16229.0
2025-05-06,255.25,255.3000030517578,252.64999389648438,254.39999389648438,9869.0
2025-05-07,253.6999969482422,253.89999389648438,252.6999969482422,253.14999389648438,12247.0
2025-05-08,254.14999389648438,255.60000610351562,253.5500030517578,254.35000610351562,21136.0
2025-05-09,255.25,255.89999389648438,254.9499969482422,255.4499969482422,11425.0
2025-05-12,258.0,258.8500061035156,256.75,258.8500061035156,15138.0
2025-05-13,259.0,259.6000061035156,258.8500061035156,259.0,7723.0
2025-05-14,259.25,259.45001220703125,257.8999938964844,258.6000061035156,8274.0
2025-05-15,257.8999938964844,260.25,257.3999938964844,260.25,12403.0
2025-05-16,261.6000061035156,262.20001220703125,260.3500061035156,261.45001220703125,8827.0
2025-05-19,261.3500061035156,262.25,259.95001220703125,262.25,6807.0
2025-05-20,262.75,264.6499938964844,262.45001220703125,264.29998779296875,11255.0
2025-05-21,263.8500061035156,264.3500061035156,262.5,264.20001220703125,17852.0
2025-05-22,263.1499938964844,263.1499938964844,260.8999938964844,262.3500061035156,9335.0
2025-05-23,263.20001220703125,263.54998779296875,256.5,260.1499938964844,13172.0
2025-05-26,263.29998779296875,263.54998779296875,262.6000061035156,263.3999938964844,23420.0
2025-05-27,263.45001220703125,264.6000061035156,263.04998779296875,263.70001220703125,10196.0
2025-05-28,263.95001220703125,264.1499938964844,262.04998779296875,262.04998779296875,11300.0
2025-05-29,263.8999938964844,263.95001220703125,261.45001220703125,261.54998779296875,8661.0
2025-05-30,262.1000061035156,263.54998779296875,261.5,262.1499938964844,5608.0
2025-06-02,261.8500061035156,262.1000061035156,260.1000061035156,261.79998779296875,7829.0
2025-06-03,262.70001220703125,262.70001220703125,260.45001220703125,262.1000061035156,7308.0
2025-06-04,262.8999938964844,264.0,262.6499938964844,263.20001220703125,11227.0
2025-06-05,263.79998779296875,264.70001220703125,262.6000061035156,263.8500061035156,8921.0
2025-06-06,263.8500061035156,264.8500061035156,263.5,264.6000061035156,7787.0
2025-06-09,264.75,264.79998779296875,263.70001220703125,264.45001220703125,12029.0
2025-06-10,264.5,264.8500061035156,263.6499938964844,264.3500061035156,8500.0
2025-06-11,264.6499938964844,264.8999938964844,263.6000061035156,263.6000061035156,6609.0
2025-06-12,262.75,263.5,261.20001220703125,262.8500061035156,8460.0
2025-06-13,260.29998779296875,261.3999938964844,259.75,260.3500061035156,17169.0
2025-06-16,261.04998779296875,261.8999938964844,260.3500061035156,261.5,13273.0
2025-06-17,259.5,260.04998779296875,258.3500061035156,259.04998779296875,7092.0
2025-06-18,259.04998779296875,259.25,257.70001220703125,258.04998779296875,9220.0
2025-06-19,257.1499938964844,257.54998779296875,255.89999389648438,255.89999389648438,5141.0
2025-06-20,257.20001220703125,258.45001220703125,256.3500061035156,256.54998779296875,4962.0
2025-06-23,255.5,256.95001220703125,254.25,255.8000030517578,6768.0
2025-06-24,259.54998779296875,259.6000061035156,258.20001220703125,258.6499938964844,7337.0
2025-06-25,259.20001220703125,259.6499938964844,256.70001220703125,256.70001220703125,5551.0
2025-06-26,257.6499938964844,257.79998779296875,256.6000061035156,257.1000061035156,8770.0
