Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-05-02 00:00:00+02:00,26.145000457763672,26.174999237060547,26.145000457763672,26.1299991607666,326,0.0,0.0,0.0
2016-05-04 00:00:00+02:00,25.69499969482422,25.69499969482422,25.69499969482422,25.625,1555,0.0,0.0,0.0
2016-05-06 00:00:00+02:00,25.709999084472656,25.709999084472656,25.700000762939453,25.7549991607666,1805,0.0,0.0,0.0
2016-05-27 00:00:00+02:00,27.28499984741211,27.28499984741211,27.28499984741211,27.344999313354492,314,0.0,0.0,0.0
2016-06-03 00:00:00+02:00,27.969999313354492,27.969999313354492,27.21500015258789,27.084999084472656,459,0.0,0.0,0.0
2016-06-13 00:00:00+02:00,27.21500015258789,27.21500015258789,27.21500015258789,27.235000610351562,26,0.0,0.0,0.0
2016-06-22 00:00:00+02:00,27.229999542236328,27.229999542236328,27.229999542236328,27.354999542236328,220,0.0,0.0,0.0
2016-07-08 00:00:00+02:00,27.7450008392334,27.7450008392334,27.7450008392334,28.329999923706055,52,0.0,0.0,0.0
2016-08-09 00:00:00+02:00,29.549999237060547,29.549999237060547,29.549999237060547,29.530000686645508,10,0.0,0.0,0.0
2016-08-17 00:00:00+02:00,29.174999237060547,29.174999237060547,28.950000762939453,28.8799991607666,69,0.0,0.0,0.0
2016-09-02 00:00:00+02:00,29.559999465942383,29.559999465942383,29.559999465942383,29.815000534057617,180,0.0,0.0,0.0
2016-09-05 00:00:00+02:00,29.934999465942383,29.934999465942383,29.934999465942383,29.8700008392334,93,0.0,0.0,0.0
2016-09-06 00:00:00+02:00,29.59000015258789,29.59000015258789,29.59000015258789,29.65999984741211,1702,0.0,0.0,0.0
2016-09-07 00:00:00+02:00,29.739999771118164,29.739999771118164,29.739999771118164,29.700000762939453,266,0.0,0.0,0.0
2016-09-08 00:00:00+02:00,29.90999984741211,29.90999984741211,29.90999984741211,29.71500015258789,165,0.0,0.0,0.0
2016-09-12 00:00:00+02:00,28.920000076293945,28.920000076293945,28.920000076293945,28.985000610351562,220,0.0,0.0,0.0
2016-09-15 00:00:00+02:00,28.790000915527344,28.790000915527344,28.790000915527344,28.979999542236328,93,0.0,0.0,0.0
2016-09-16 00:00:00+02:00,29.0049991607666,29.0049991607666,29.0049991607666,29.1200008392334,151,0.0,0.0,0.0
2016-09-26 00:00:00+02:00,29.514999389648438,29.514999389648438,29.514999389648438,29.440000534057617,227,0.0,0.0,0.0
2016-09-29 00:00:00+02:00,29.84000015258789,29.84000015258789,29.84000015258789,29.604999542236328,100,0.0,0.0,0.0
2016-10-13 00:00:00+02:00,29.295000076293945,29.295000076293945,29.295000076293945,29.354999542236328,34,0.0,0.0,0.0
2016-10-18 00:00:00+02:00,29.56999969482422,29.56999969482422,29.56999969482422,29.559999465942383,621,0.0,0.0,0.0
2016-10-25 00:00:00+02:00,30.024999618530273,30.09000015258789,30.024999618530273,29.764999389648438,400,0.0,0.0,0.0
2016-10-26 00:00:00+02:00,29.604999542236328,29.764999389648438,29.604999542236328,29.649999618530273,655,0.0,0.0,0.0
2016-10-28 00:00:00+02:00,29.010000228881836,29.010000228881836,29.010000228881836,29.1299991607666,280,0.0,0.0,0.0
2016-11-08 00:00:00+01:00,28.799999237060547,28.799999237060547,28.799999237060547,28.795000076293945,50,0.0,0.0,0.0
2016-11-09 00:00:00+01:00,28.71500015258789,29.299999237060547,28.71500015258789,29.614999771118164,2465,0.0,0.0,0.0
2016-11-11 00:00:00+01:00,30.850000381469727,30.905000686645508,30.850000381469727,31.065000534057617,1819,0.0,0.0,0.0
2016-11-15 00:00:00+01:00,32.099998474121094,32.099998474121094,32.08000183105469,32.1349983215332,3690,0.0,0.0,0.0
2016-11-16 00:00:00+01:00,32.38999938964844,32.400001525878906,32.275001525878906,32.584999084472656,917,0.0,0.0,0.0
2016-11-17 00:00:00+01:00,32.540000915527344,32.540000915527344,32.540000915527344,32.84000015258789,1,0.0,0.0,0.0
2016-11-18 00:00:00+01:00,32.91999816894531,33.0,32.91999816894531,33.095001220703125,6127,0.0,0.0,0.0
2016-11-21 00:00:00+01:00,33.14500045776367,33.14500045776367,33.14500045776367,33.064998626708984,500,0.0,0.0,0.0
2016-11-22 00:00:00+01:00,33.23500061035156,33.415000915527344,33.23500061035156,33.30500030517578,983,0.0,0.0,0.0
2016-11-24 00:00:00+01:00,33.93000030517578,33.93000030517578,33.93000030517578,33.970001220703125,15,0.0,0.0,0.0
2016-11-25 00:00:00+01:00,33.90999984741211,33.90999984741211,33.834999084472656,33.88999938964844,678,0.0,0.0,0.0
2016-11-28 00:00:00+01:00,33.834999084472656,33.869998931884766,33.834999084472656,33.6349983215332,15991,0.0,0.0,0.0
2016-11-29 00:00:00+01:00,33.58000183105469,33.58000183105469,33.58000183105469,33.52000045776367,300,0.0,0.0,0.0
2016-11-30 00:00:00+01:00,33.53499984741211,33.71500015258789,33.53499984741211,33.540000915527344,1956,0.0,0.0,0.0
2016-12-01 00:00:00+01:00,33.41999816894531,33.41999816894531,33.279998779296875,33.154998779296875,536,0.0,0.0,0.0
2016-12-02 00:00:00+01:00,33.084999084472656,33.084999084472656,33.084999084472656,33.01499938964844,300,0.0,0.0,0.0
2016-12-05 00:00:00+01:00,33.22999954223633,33.22999954223633,33.0,33.165000915527344,1544,0.0,0.0,0.0
2016-12-06 00:00:00+01:00,33.220001220703125,33.369998931884766,33.220001220703125,33.20500183105469,1293,0.0,0.0,0.0
2016-12-12 00:00:00+01:00,34.86000061035156,34.86000061035156,34.834999084472656,34.84000015258789,251,0.0,0.0,0.0
2016-12-13 00:00:00+01:00,34.724998474121094,34.724998474121094,34.470001220703125,34.4900016784668,515,0.0,0.0,0.0
2016-12-14 00:00:00+01:00,34.35499954223633,34.35499954223633,34.35499954223633,34.29999923706055,200,0.0,0.0,0.0
2016-12-15 00:00:00+01:00,34.66999816894531,35.38999938964844,34.66999816894531,35.33000183105469,1860,0.0,0.0,0.0
2016-12-16 00:00:00+01:00,35.10499954223633,35.474998474121094,35.01499938964844,35.025001525878906,6882,0.0,0.0,0.0
2016-12-19 00:00:00+01:00,34.849998474121094,35.05500030517578,34.849998474121094,35.060001373291016,4850,0.0,0.0,0.0
2016-12-20 00:00:00+01:00,35.564998626708984,35.724998474121094,35.564998626708984,35.51499938964844,1479,0.0,0.0,0.0
2016-12-21 00:00:00+01:00,35.540000915527344,35.619998931884766,35.345001220703125,35.375,4745,0.0,0.0,0.0
2016-12-22 00:00:00+01:00,35.22999954223633,35.28499984741211,34.939998626708984,34.83000183105469,3494,0.0,0.0,0.0
2016-12-23 00:00:00+01:00,35.09000015258789,35.11000061035156,34.939998626708984,34.994998931884766,13584,0.0,0.0,0.0
2016-12-27 00:00:00+01:00,35.375,35.375,35.03499984741211,35.23500061035156,1259,0.0,0.0,0.0
2016-12-28 00:00:00+01:00,35.310001373291016,35.505001068115234,35.20000076293945,35.26499938964844,2986,0.0,0.0,0.0
2016-12-29 00:00:00+01:00,34.900001525878906,35.0099983215332,34.779998779296875,34.755001068115234,996,0.0,0.0,0.0
2016-12-30 00:00:00+01:00,34.89500045776367,34.89500045776367,34.45000076293945,34.45000076293945,3664,0.0,0.0,0.0
2017-01-02 00:00:00+01:00,34.974998474121094,35.025001525878906,34.974998474121094,34.915000915527344,1292,0.0,0.0,0.0
2017-01-03 00:00:00+01:00,35.07500076293945,35.79999923706055,35.0,34.939998626708984,7292,0.0,0.0,0.0
2017-01-04 00:00:00+01:00,35.16999816894531,35.28499984741211,35.119998931884766,35.2599983215332,990,0.0,0.0,0.0
2017-01-05 00:00:00+01:00,35.1349983215332,35.34000015258789,34.84000015258789,34.584999084472656,1896,0.0,0.0,0.0
2017-01-06 00:00:00+01:00,34.57500076293945,34.834999084472656,34.57500076293945,34.654998779296875,319,0.0,0.0,0.0
2017-01-09 00:00:00+01:00,34.70000076293945,34.70500183105469,34.400001525878906,34.52000045776367,587,0.0,0.0,0.0
2017-01-10 00:00:00+01:00,34.334999084472656,34.654998779296875,34.29499816894531,34.63999938964844,1595,0.0,0.0,0.0
2017-01-11 00:00:00+01:00,34.69499969482422,34.994998931884766,34.625,34.875,639,0.0,0.0,0.0
2017-01-12 00:00:00+01:00,34.599998474121094,34.599998474121094,33.720001220703125,33.790000915527344,4771,0.0,0.0,0.0
2017-01-13 00:00:00+01:00,34.28499984741211,34.540000915527344,34.185001373291016,34.665000915527344,1441,0.0,0.0,0.0
2017-01-16 00:00:00+01:00,34.619998931884766,34.665000915527344,34.61000061035156,34.619998931884766,427,0.0,0.0,0.0
2017-01-17 00:00:00+01:00,35.20000076293945,35.20000076293945,34.0099983215332,33.904998779296875,3902,0.0,0.0,0.0
2017-01-18 00:00:00+01:00,33.935001373291016,34.060001373291016,33.849998474121094,33.92499923706055,1787,0.0,0.0,0.0
2017-01-19 00:00:00+01:00,34.32500076293945,34.32500076293945,34.084999084472656,33.88999938964844,58,0.0,0.0,0.0
2017-01-20 00:00:00+01:00,33.94499969482422,34.005001068115234,33.88999938964844,33.91999816894531,372,0.0,0.0,0.0
2017-01-23 00:00:00+01:00,33.52000045776367,33.63999938964844,33.52000045776367,33.47999954223633,1641,0.0,0.0,0.0
2017-01-24 00:00:00+01:00,33.64500045776367,33.64500045776367,33.599998474121094,33.66999816894531,239,0.0,0.0,0.0
2017-01-25 00:00:00+01:00,34.209999084472656,34.459999084472656,34.209999084472656,34.404998779296875,282,0.0,0.0,0.0
2017-01-26 00:00:00+01:00,34.56999969482422,34.625,34.52000045776367,34.5,2605,0.0,0.0,0.0
2017-01-27 00:00:00+01:00,34.40999984741211,34.40999984741211,34.189998626708984,34.185001373291016,358,0.0,0.0,0.0
2017-01-30 00:00:00+01:00,33.970001220703125,34.26499938964844,33.70000076293945,33.60499954223633,288,0.0,0.0,0.0
2017-01-31 00:00:00+01:00,33.77000045776367,33.77000045776367,33.38999938964844,33.494998931884766,1269,0.0,0.0,0.0
2017-02-01 00:00:00+01:00,33.849998474121094,34.279998779296875,33.849998474121094,33.91999816894531,1277,0.0,0.0,0.0
2017-02-02 00:00:00+01:00,33.60499954223633,33.66999816894531,33.4900016784668,33.775001525878906,656,0.0,0.0,0.0
2017-02-03 00:00:00+01:00,33.900001525878906,33.900001525878906,33.900001525878906,34.09000015258789,45,0.0,0.0,0.0
2017-02-06 00:00:00+01:00,34.099998474121094,34.83000183105469,34.099998474121094,34.20000076293945,2379,0.0,0.0,0.0
2017-02-07 00:00:00+01:00,34.30500030517578,34.42499923706055,34.27000045776367,34.21500015258789,3181,0.0,0.0,0.0
2017-02-08 00:00:00+01:00,34.29999923706055,34.29999923706055,33.685001373291016,33.880001068115234,1865,0.0,0.0,0.0
2017-02-09 00:00:00+01:00,34.19499969482422,34.44499969482422,34.130001068115234,34.599998474121094,917,0.0,0.0,0.0
2017-02-10 00:00:00+01:00,34.76499938964844,34.935001373291016,34.755001068115234,34.810001373291016,1309,0.0,0.0,0.0
2017-02-13 00:00:00+01:00,35.064998626708984,35.26499938964844,35.01499938964844,35.19499969482422,282,0.0,0.0,0.0
2017-02-14 00:00:00+01:00,35.0,35.07500076293945,34.98500061035156,35.21500015258789,11987,0.0,0.0,0.0
2017-02-15 00:00:00+01:00,35.4900016784668,35.4900016784668,35.29999923706055,35.30500030517578,931,0.0,0.0,0.0
2017-02-16 00:00:00+01:00,35.48500061035156,35.48500061035156,34.849998474121094,34.95500183105469,612,0.0,0.0,0.0
2017-02-17 00:00:00+01:00,35.01499938964844,35.14500045776367,35.01499938964844,35.06999969482422,3122,0.0,0.0,0.0
2017-02-20 00:00:00+01:00,35.20000076293945,35.29999923706055,35.189998626708984,35.32500076293945,165,0.0,0.0,0.0
2017-02-21 00:00:00+01:00,35.47999954223633,35.79999923706055,35.47999954223633,35.630001068115234,5559,0.0,0.0,0.0
2017-02-22 00:00:00+01:00,35.869998931884766,35.880001068115234,35.810001373291016,35.67499923706055,15825,0.0,0.0,0.0
2017-02-23 00:00:00+01:00,35.625,35.63999938964844,35.099998474121094,35.095001220703125,6080,0.0,0.0,0.0
2017-02-24 00:00:00+01:00,35.23500061035156,35.334999084472656,34.93000030517578,35.21500015258789,3891,0.0,0.0,0.0
2017-02-27 00:00:00+01:00,35.334999084472656,35.334999084472656,35.28499984741211,35.349998474121094,120,0.0,0.0,0.0
2017-02-28 00:00:00+01:00,35.595001220703125,35.595001220703125,35.290000915527344,35.255001068115234,411,0.0,0.0,0.0
2017-03-01 00:00:00+01:00,35.46500015258789,35.744998931884766,35.46500015258789,35.80500030517578,1035,0.0,0.0,0.0
2017-03-02 00:00:00+01:00,35.95000076293945,36.04999923706055,35.70000076293945,35.70000076293945,2852,0.0,0.0,0.0
2017-03-03 00:00:00+01:00,35.43000030517578,35.43000030517578,35.380001068115234,35.279998779296875,265,0.0,0.0,0.0
2017-03-06 00:00:00+01:00,34.90999984741211,35.119998931884766,34.90999984741211,34.92499923706055,1271,0.0,0.0,0.0
2017-03-07 00:00:00+01:00,34.959999084472656,35.05500030517578,34.92499923706055,34.939998626708984,7437,0.0,0.0,0.0
2017-03-08 00:00:00+01:00,34.96500015258789,35.0,34.900001525878906,34.880001068115234,484,0.0,0.0,0.0
2017-03-09 00:00:00+01:00,34.68000030517578,34.689998626708984,34.5,34.68000030517578,1268,0.0,0.0,0.0
2017-03-10 00:00:00+01:00,34.54999923706055,34.6150016784668,34.529998779296875,34.224998474121094,43203,0.0,0.0,0.0
2017-03-13 00:00:00+01:00,34.244998931884766,34.29999923706055,34.209999084472656,34.404998779296875,93,0.0,0.0,0.0
2017-03-14 00:00:00+01:00,34.52000045776367,34.52000045776367,34.119998931884766,34.189998626708984,5168,0.0,0.0,0.0
2017-03-15 00:00:00+01:00,34.560001373291016,34.665000915527344,34.494998931884766,34.665000915527344,711,0.0,0.0,0.0
2017-03-16 00:00:00+01:00,34.720001220703125,34.720001220703125,34.564998626708984,34.61000061035156,1362,0.0,0.0,0.0
2017-03-17 00:00:00+01:00,34.5,34.57500076293945,34.43000030517578,34.57500076293945,610,0.0,0.0,0.0
2017-03-20 00:00:00+01:00,34.599998474121094,35.040000915527344,34.54999923706055,34.57500076293945,1235,0.0,0.0,0.0
2017-03-21 00:00:00+01:00,34.599998474121094,34.599998474121094,34.20000076293945,33.630001068115234,12352,0.0,0.0,0.0
2017-03-22 00:00:00+01:00,33.36000061035156,33.43000030517578,33.16999816894531,33.125,1546,0.0,0.0,0.0
2017-03-23 00:00:00+01:00,33.53499984741211,33.779998779296875,33.470001220703125,33.79999923706055,2324,0.0,0.0,0.0
2017-03-24 00:00:00+01:00,33.619998931884766,33.81999969482422,33.6150016784668,33.67499923706055,3847,0.0,0.0,0.0
2017-03-27 00:00:00+02:00,33.10499954223633,33.67499923706055,32.98500061035156,33.165000915527344,378,0.0,0.0,0.0
2017-03-28 00:00:00+02:00,33.57500076293945,33.57500076293945,33.44499969482422,33.52000045776367,99,0.0,0.0,0.0
2017-03-29 00:00:00+02:00,33.8849983215332,34.220001220703125,33.880001068115234,34.1349983215332,5116,0.0,0.0,0.0
2017-03-30 00:00:00+02:00,34.220001220703125,34.43000030517578,34.220001220703125,34.42499923706055,75,0.0,0.0,0.0
2017-03-31 00:00:00+02:00,34.654998779296875,34.775001525878906,34.474998474121094,34.75,787,0.0,0.0,0.0
2017-04-03 00:00:00+02:00,34.34000015258789,34.95000076293945,34.34000015258789,34.459999084472656,619,0.0,0.0,0.0
2017-04-04 00:00:00+02:00,34.3849983215332,34.5099983215332,34.345001220703125,34.45000076293945,2549,0.0,0.0,0.0
2017-04-05 00:00:00+02:00,34.334999084472656,34.70000076293945,34.31999969482422,34.29499816894531,1757,0.0,0.0,0.0
2017-04-06 00:00:00+02:00,33.880001068115234,34.029998779296875,33.880001068115234,34.20000076293945,116,0.0,0.0,0.0
2017-04-07 00:00:00+02:00,34.33000183105469,34.459999084472656,34.22999954223633,34.40999984741211,4275,0.0,0.0,0.0
2017-04-10 00:00:00+02:00,34.67499923706055,34.7400016784668,34.529998779296875,34.630001068115234,589,0.0,0.0,0.0
2017-04-11 00:00:00+02:00,34.56999969482422,34.56999969482422,34.439998626708984,34.42499923706055,502,0.0,0.0,0.0
2017-04-12 00:00:00+02:00,34.83000183105469,34.90999984741211,34.83000183105469,34.38999938964844,166,0.0,0.0,0.0
2017-04-13 00:00:00+02:00,34.1349983215332,34.349998474121094,34.095001220703125,34.20500183105469,695,0.0,0.0,0.0
2017-04-18 00:00:00+02:00,34.2599983215332,34.2599983215332,33.92499923706055,34.04499816894531,953,0.0,0.0,0.0
2017-04-19 00:00:00+02:00,34.79499816894531,34.79499816894531,34.19499969482422,34.45000076293945,158,0.0,0.0,0.0
2017-04-20 00:00:00+02:00,34.255001068115234,34.255001068115234,34.19499969482422,34.290000915527344,750,0.0,0.0,0.0
2017-04-21 00:00:00+02:00,34.665000915527344,34.665000915527344,34.625,34.54499816894531,196,0.0,0.0,0.0
2017-04-24 00:00:00+02:00,34.525001525878906,34.64500045776367,34.525001525878906,34.4900016784668,141,0.0,0.0,0.0
2017-04-25 00:00:00+02:00,34.584999084472656,34.584999084472656,34.584999084472656,34.66999816894531,39,0.0,0.0,0.0
2017-04-26 00:00:00+02:00,34.58000183105469,34.775001525878906,34.58000183105469,35.150001525878906,228,0.0,0.0,0.0
2017-04-27 00:00:00+02:00,34.90999984741211,34.90999984741211,34.834999084472656,34.95000076293945,343,0.0,0.0,0.0
2017-04-28 00:00:00+02:00,34.98500061035156,34.98500061035156,34.77000045776367,34.56999969482422,2223,0.0,0.0,0.0
2017-05-02 00:00:00+02:00,35.25,35.25,34.38999938964844,34.435001373291016,475,0.0,0.0,0.0
2017-05-03 00:00:00+02:00,34.2599983215332,34.290000915527344,34.08000183105469,34.15999984741211,1532,0.0,0.0,0.0
2017-05-04 00:00:00+02:00,34.26499938964844,34.26499938964844,34.0,33.97999954223633,1060,0.0,0.0,0.0
2017-05-05 00:00:00+02:00,33.8650016784668,34.0099983215332,33.8650016784668,33.915000915527344,386,0.0,0.0,0.0
2017-05-08 00:00:00+02:00,34.13999938964844,34.29499816894531,34.05500030517578,34.005001068115234,1389,0.0,0.0,0.0
2017-05-09 00:00:00+02:00,34.20000076293945,34.20000076293945,34.1150016784668,34.209999084472656,690,0.0,0.0,0.0
2017-05-10 00:00:00+02:00,34.150001525878906,34.209999084472656,34.1150016784668,34.42499923706055,151,0.0,0.0,0.0
2017-05-11 00:00:00+02:00,34.435001373291016,34.474998474121094,34.20000076293945,34.33000183105469,907,0.0,0.0,0.0
2017-05-12 00:00:00+02:00,34.099998474121094,34.099998474121094,33.97999954223633,33.970001220703125,463,0.0,0.0,0.0
2017-05-15 00:00:00+02:00,34.095001220703125,34.17499923706055,33.89500045776367,34.220001220703125,544,0.0,0.0,0.0
2017-05-16 00:00:00+02:00,34.01499938964844,34.01499938964844,33.7599983215332,33.654998779296875,2512,0.0,0.0,0.0
2017-05-17 00:00:00+02:00,33.3650016784668,33.3650016784668,32.814998626708984,32.845001220703125,2611,0.0,0.0,0.0
2017-05-18 00:00:00+02:00,32.75,32.834999084472656,32.599998474121094,32.82500076293945,11645,0.0,0.0,0.0
2017-05-19 00:00:00+02:00,32.834999084472656,32.834999084472656,32.755001068115234,32.76499938964844,304,0.0,0.0,0.0
2017-05-22 00:00:00+02:00,33.505001068115234,33.505001068115234,33.505001068115234,32.779998779296875,100,0.0,0.0,0.0
2017-05-23 00:00:00+02:00,32.97999954223633,32.97999954223633,32.97999954223633,32.94499969482422,122,0.0,0.0,0.0
2017-05-24 00:00:00+02:00,33.1349983215332,33.1349983215332,33.04499816894531,33.23500061035156,163,0.0,0.0,0.0
2017-05-25 00:00:00+02:00,33.150001525878906,33.150001525878906,33.150001525878906,33.17499923706055,315,0.0,0.0,0.0
2017-05-29 00:00:00+02:00,33.220001220703125,33.220001220703125,33.220001220703125,33.099998474121094,200,0.0,0.0,0.0
2017-05-30 00:00:00+02:00,33.0,33.03499984741211,32.95000076293945,32.8650016784668,307,0.0,0.0,0.0
2017-05-31 00:00:00+02:00,32.845001220703125,32.845001220703125,32.279998779296875,32.4900016784668,5213,0.0,0.0,0.0
